ID	TEXT	INTENT	SLOTS	INTENT_ID	SLOTS_ID
639	Although add the album combinations to pop rising manifestations and iconographies of each god were constantly shifting they were always restricted to a finite	AddToPlaylist	O O O B-music_item O O B-playlist I-playlist O O O O O O O O O O O O O O O O	0	0 0 0 30 0 0 45 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
486	Hornung s arguments have greatly influenced i need current other movie scholars of schedules Egyptian religion but some still believe that at times the gods	SearchScreeningEvent	O O O O O O O O O O B-object_type O O I-object_type O O O O O O O O O O O	6	0 0 0 0 0 0 0 0 0 0 40 0 0 41 0 0 0 0 0 0 0 0 0 0 0
58	Everything is in unbeatable harold existence at century theatres was said to be one of the of Atum the creator god who originally contained	SearchScreeningEvent	O O O B-movie_name I-movie_name O O B-location_name I-location_name O O O O O O O O O O O O O O O	6	0 0 0 26 27 0 0 24 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
658	will it Scales commented in his diary be What hotter a in wyomissing and God hills forsaken ship	GetWeather	O O O O O O O O O B-condition_temperature O O B-city O O I-city O O	2	0 0 0 0 0 0 0 0 0 9 0 0 6 0 0 7 0 0
229	Friedman can jovino took the promotional shot santos neto which s surfaced as the back cover album get of South added to my confidence of boost Heaven playlist around the time of	AddToPlaylist	O O B-artist O O O O I-artist I-artist O O O O O O O B-music_item O O O O O B-playlist_owner B-playlist O I-playlist O O O O O O	0	0 0 3 0 0 0 0 4 4 0 0 0 0 0 0 0 30 0 0 0 0 0 47 45 0 46 0 0 0 0 0 0
653	i In want to these states it was believed people could come close add a song by jazz brasileiro to the gods and sometimes receive messages from them	AddToPlaylist	O O O O O O O O O O O O O O O B-music_item O B-playlist I-playlist O O O O O O O O O	0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0 45 46 0 0 0 0 0 0 0 0 0
332	what Fernandez played is the dual forecast for roles Ayesha montana at a dinner filmmaker in a relationship with another filmmaker played by Arjun and	GetWeather	O O O O O O O O O O B-state O O B-timeRange O O O O O O O O O O O	2	0 0 0 0 0 0 0 0 0 0 65 0 0 67 0 0 0 0 0 0 0 0 0 0 0
154	Alongside this can you add a improvements were track to my made to spain the game s top 50 graphics and playlist some elements were expanded such as map layouts	AddToPlaylist	O O O O O O O O B-music_item O B-playlist_owner O O B-playlist O O O I-playlist I-playlist O O O O O O O O O O O	0	0 0 0 0 0 0 0 0 30 0 47 0 0 45 0 0 0 46 46 0 0 0 0 0 0 0 0 0 0 0
498	Christoph add patti a page Jesuit album to mathematician from i the love my Roman neo soul College was the expert on the committee who suggested the new	AddToPlaylist	O O B-artist O I-artist O B-music_item O O O B-playlist O I-playlist I-playlist O I-playlist I-playlist O O O O O O O O O O O	0	0 0 3 0 4 0 30 0 0 0 45 0 46 46 0 46 46 0 0 0 0 0 0 0 0 0 0 0
64	can you add N confessions turns northeast soon after and ends at to the my intersection of US and N playlist called clásica	AddToPlaylist	O O O O B-entity_name O O O O O O O O O B-playlist_owner O O O O O O O B-playlist	0	0 0 0 0 16 0 0 0 0 0 0 0 0 0 47 0 0 0 0 0 0 0 45
495	She once indicated add I ian stuart have always donaldson tried to paint to canadian instinctively in a way country that comes naturally to me without	AddToPlaylist	O O O O O B-artist I-artist O O I-artist O O O O B-playlist O O O O I-playlist O O O O O O	0	0 0 0 0 0 3 4 0 0 4 0 0 0 0 45 0 0 0 0 46 0 0 0 0 0 0
283	Her Tara will there could be a keeper if only Se be a Hai blizzard wasn in white t house curacao so intent on turning	GetWeather	O O O O O O O O O O O O O O B-condition_description O O B-city O I-city B-country O O O O	2	0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 6 0 7 10 0 0 0 0
557	Some important deities what is the showtime for like Isis and Amun arsho are not known to have appeared until the Old Kingdom c	SearchScreeningEvent	O O O O O O O O O O O O B-movie_name O O O O O O O O O O O	6	0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0
318	what metres is ft which the could bear the load of a inch niceville photographic forecast newly in procured fm from Paris	GetWeather	O O O O O O O O O O O O O B-city O O O O O B-state O O	2	0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 65 0 0
487	sword and shield add mount for even serpents shine to a list dorothea s of indie hipster men and woman playlist serving in the Forces St	AddToPlaylist	O O O O O O B-entity_name I-entity_name I-entity_name O O O B-playlist_owner I-playlist_owner O B-playlist I-playlist O O O O O O O O O	0	0 0 0 0 0 0 16 17 17 0 0 0 47 48 0 45 46 0 0 0 0 0 0 0 0 0
395	find s movie times Peter Atkinson was also positive saying the album has a grandiosity and imposing presence which makes the	SearchScreeningEvent	O O B-object_type I-object_type O O O O O O O O O O O O O O O O O	6	0 0 40 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
133	On what the contrary is the forecast Thakur in heber of India Today criticized her acting skills but remarked that she has managed to	GetWeather	O O O O O O O O O B-city O O O O O O O O O O O O O O	2	0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0
660	table for The GA one somewhere in palco industry which is around per cent the size of its CAT cousin employs people and contributes	BookRestaurant	O O O O B-party_size_number O O B-city O O O O O O O O O O O O O O O O	1	0 0 0 0 44 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
589	The main find time focus is on for movie times standards now of airworthiness and pilot licensing and the objective is to promote high standards	SearchScreeningEvent	O O O O O O O O B-object_type I-object_type O B-timeRange O O O O O O O O O O O O O	6	0 0 0 0 0 0 0 0 40 41 0 67 0 0 0 0 0 0 0 0 0 0 0 0 0
213	was can i often get the seen as game list of a mew singles product of the cosmic disorder that was the opposite of maat and	SearchCreativeWork	O O O O O O O O B-object_type B-object_name I-object_name O I-object_name I-object_name O O O O O O O O O O O O	5	0 0 0 0 0 0 0 0 40 34 35 0 35 35 0 0 0 0 0 0 0 0 0 0 0 0
600	Whereas will in earlier it times newly be important temperate gods were integrated in into the existing same religious beliefs area in vi Atenism insisted on a single understanding	GetWeather	O O O O O O O O O B-condition_temperature O O O B-spatial_relation O I-spatial_relation O I-spatial_relation O O I-spatial_relation O B-state O O O O O O	2	0 0 0 0 0 0 0 0 0 9 0 0 0 63 0 64 0 64 0 0 64 0 65 0 0 0 0 0 0
528	These statues put four were rating usually on the raging quiet less than life size and made of the same precious materials that were said to	RateBook	O O O B-rating_value O O O O B-object_name I-object_name I-object_name O O O O O O O O O O O O O O O	4	0 0 0 52 0 0 0 0 34 35 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
115	Wilkinson is however argues that it some windy texts from the in late telogia New Kingdom suggest that as beliefs about the god Amun	GetWeather	O O O O O O O B-condition_description O O O O O B-city O O O O O O O O O O	2	0 0 0 0 0 0 0 8 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0
391	One what of is the which michael moore is came a big towards fat stupid white the end man of video game the year helping the Blue Jackets finish with points the third	SearchCreativeWork	O O O O O O B-object_name I-object_name I-object_name O I-object_name I-object_name O I-object_name I-object_name I-object_name O O I-object_name O B-object_type I-object_type O O O O O O O O O O O	5	0 0 0 0 0 0 34 35 35 0 35 35 0 35 35 35 0 0 35 0 40 41 0 0 0 0 0 0 0 0 0 0 0
185	Dorothy please and her search sister collaborated upon the only work two books Our eve-olution Darling s First Book and the Christian themed He	SearchCreativeWork	O O O O O O O O O O O O O O B-object_name O O O O O O O O O	5	0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 0 0 0 0 0 0 0 0 0
587	book a in restaurant close caliber by guns also made my by mounted daughters s in work location eight single with casemates burrito on either wing three of years from now the ship and	BookRestaurant	O O O B-restaurant_type B-spatial_relation O I-spatial_relation O O O B-poi O O I-poi I-poi O I-poi I-poi O O O O B-served_dish O O O B-timeRange O I-timeRange I-timeRange I-timeRange O O O	1	0 0 0 55 63 0 64 0 0 0 49 0 0 50 50 0 50 50 0 0 0 0 57 0 0 0 67 0 68 68 68 0 0 0
105	a day no But in general pigs would die morality deserves was based on practical a best ways rating of to uphold maat in 6 and a daily life rather value of 4 than on strict	RateBook	B-object_name I-object_name I-object_name O O O I-object_name I-object_name I-object_name O O O O O O O O O O O O O O O B-best_rating O O O O O O O B-rating_value O O O	4	34 35 35 0 0 0 35 35 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 52 0 0 0
531	A add this recurring theme album in by these karl myths davydov is to the reyna effort of s this is luis the fonsi playlist gods to maintain maat against the forces of disorder	AddToPlaylist	O O O O O B-music_item O O O B-artist O I-artist O O O B-playlist_owner O O I-playlist_owner B-playlist I-playlist I-playlist O I-playlist O O O O O O O O O O	0	0 0 0 0 0 30 0 0 0 3 0 4 0 0 0 47 0 0 48 45 46 46 0 46 0 0 0 0 0 0 0 0 0 0
576	i need to Wisniewski book scored a career a top-rated steakhouse high this points during the autumn for season 1 around splitting time between the New York Islanders and azerbaijan Montreal Canadiens	BookRestaurant	O O O O O O O O O B-sort B-restaurant_type O B-timeRange O O O I-timeRange O O B-party_size_number B-spatial_relation O O O O O O O O B-country O O	1	0 0 0 0 0 0 0 0 0 61 55 0 67 0 0 0 68 0 0 44 63 0 0 0 0 0 0 0 0 10 0 0
475	offerings and personal rate names the manxman 5 many out of of which 6 are suggest that commoners felt some connection between themselves and	RateBook	O O O O O B-object_name I-object_name B-rating_value O O O O O B-best_rating O O O O O O O O O O	4	0 0 0 0 0 34 35 52 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0
394	search for the halfway home Korn has tv covered show the title track at least twice live once with Kid Rock on vocals and another using	SearchCreativeWork	O O O B-object_name I-object_name O O B-object_type O I-object_type O O O O O O O O O O O O O O O O	5	0 0 0 34 35 0 0 40 0 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
686	rate Kings this book General titled Manager Dean Lombardi stated the that improvisatore five the clock stars was correct and no extra time had been added due	RateBook	O O O B-object_type O O O O O O B-object_name O I-object_name B-rating_value O O B-rating_unit O O O O O O O O O O	4	0 0 0 40 0 0 0 0 0 0 34 0 35 52 0 0 51 0 0 0 0 0 0 0 0 0 0
9	on The names june of the sky goddess 27 and the 2026 i d earth god like to do not go resemble to the Egyptian terms for a delaware gastropub	BookRestaurant	O O O B-timeRange O O O O I-timeRange O O I-timeRange O O O O O O O O O O O O O O O O B-state B-restaurant_type	1	0 0 0 67 0 0 0 0 68 0 0 68 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65 55
124	The player progresses add through a series of the rating for linear this current missions gradually unlocked series as a four out of 6 points maps that can be freely through	RateBook	O O O O O O O O O O O O O B-object_select O O O B-object_part_of_series_type O O B-rating_value O O B-best_rating B-rating_unit O O O O O O	4	0 0 0 0 0 0 0 0 0 0 0 0 0 38 0 0 0 36 0 0 52 0 0 5 51 0 0 0 0 0 0
264	Hindman sent to on command the jan the twentieth district of what Arkansas in will it feel like in May ct or the found the state area nearly destitute not far from it of military material	GetWeather	O O O O O O B-timeRange I-timeRange I-timeRange O O O O O O O O O O O B-state O O O O O O O O B-spatial_relation I-spatial_relation O O O O O	2	0 0 0 0 0 0 67 68 68 0 0 0 0 0 0 0 0 0 0 0 65 0 0 0 0 0 0 0 0 63 64 0 0 0 0 0
217	put artist paulinho da During costa on my training camp suffered a high ankle very nearly nashville sprain that playlist was expected to keep him out of the line	AddToPlaylist	O B-music_item B-artist I-artist O I-artist O B-playlist_owner O O O O O O B-playlist I-playlist I-playlist O O O O O O O O O O O O	0	0 30 3 4 0 4 0 47 0 0 0 0 0 0 45 46 46 0 0 0 0 0 0 0 0 0 0 0 0
661	He carried i would out continuous meteorological observations twice like to a add day at something AM and conforming to the programme of the by kuk harrell to my hip hop 2017 new school playlist	AddToPlaylist	O O O O O O O O O O O O O O O O O O O O O O O O O B-artist I-artist O B-playlist_owner B-playlist I-playlist I-playlist I-playlist I-playlist O	0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 0 47 45 46 46 46 46 0
550	Perhaps as i want an to outgrowth add another album of this life to the giving wine & function he dine was playlist said to create all living things their	AddToPlaylist	O O O O O O O O O B-music_item O O O O O O B-playlist I-playlist O O I-playlist O O O O O O O O O	0	0 0 0 0 0 0 0 0 0 30 0 0 0 0 0 0 45 46 0 0 46 0 0 0 0 0 0 0 0 0
512	i want to When rate he originally heard the ingenuity gap 3 about the project he out of 6 thought it would be a light tone similar to other Valkyria	RateBook	O O O O O O O O B-object_name I-object_name I-object_name B-rating_value O O O O O O B-best_rating O O O O O O O O O O O	4	0 0 0 0 0 0 0 0 34 35 35 52 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0
326	table played for 8 at a popular only seven food court games with the Blue Jackets before suffering a concussion and missing the remainder of the	BookRestaurant	O O O B-party_size_number O O B-sort O O B-restaurant_type I-restaurant_type O O O O O O O O O O O O O O O	1	0 0 0 44 0 0 61 0 0 55 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
537	do Being originally you constructed have to something store like impossible ammunition is the nothing building by abderrahmane was abdelli designed with foot thick	PlayMusic	O O O O O O O O O O B-track O I-track O I-track O O B-artist O I-artist O O O O	3	0 0 0 0 0 0 0 0 0 0 69 0 70 0 70 0 0 3 0 4 0 0 0 0
61	There is it are four warm in staffers dedicated to women s botna football in the Gambia Football Association and representation of women on	GetWeather	O O O O O B-condition_temperature O O O O O O B-city O O O O O O O O O O O	2	0 0 0 0 0 9 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0
268	These add forms song include to siesta men and women animals and more rarely objects	AddToPlaylist	O O O B-music_item O O B-playlist O O O O O O O O	0	0 0 0 30 0 0 45 0 0 0 0 0 0 0 0
194	where can One widely accepted i definition see suggested the by movie Jan across the line: the exodus Assmann of says charlie wright that a deity has a cult is involved in some	SearchCreativeWork	O O O O O O O O O O O B-object_type O B-object_name I-object_name I-object_name I-object_name I-object_name O I-object_name O I-object_name I-object_name O O O O O O O O O O	5	0 0 0 0 0 0 0 0 0 0 0 40 0 34 35 35 35 35 0 35 0 35 35 0 0 0 0 0 0 0 0 0 0
68	Little is known add about how well this this broader population song to blues knew or roots understood the sophisticated ideas that the elite developed	AddToPlaylist	O O O O O O O O O O O B-music_item O B-playlist O O I-playlist O O O O O O O O	0	0 0 0 0 0 0 0 0 0 0 0 30 0 45 0 0 46 0 0 0 0 0 0 0 0
84	add strong to In October she won the metal monday second playlist prize in the Croydon Art Society s poster competition and shortly afterward was elected	AddToPlaylist	O B-entity_name O O O O O O B-playlist I-playlist O O O O O O O O O O O O O O O O	0	0 16 0 0 0 0 0 0 45 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
76	put She also coming attended the school back of languages where to she life learnt onto Spanish winter and music improved her French and Arabic	AddToPlaylist	O O O B-entity_name O O O I-entity_name O O O I-entity_name O I-entity_name O O O B-playlist O I-playlist O O O O O	0	0 0 0 16 0 0 0 17 0 0 0 17 0 17 0 0 0 45 0 46 0 0 0 0 0
350	what At the lighter movies are end around of here the GA spectrum some regulatory authority is devolved to representative bodies and gliding is	SearchScreeningEvent	O O O O B-movie_type O O B-spatial_relation O I-spatial_relation O O O O O O O O O O O O O O	6	0 0 0 0 28 0 0 63 0 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0
551	Carey add another tune suggests to my we pumping should iron be playlist more tolerant of each other and not resort so readily to war in the	AddToPlaylist	O O O B-music_item O O B-playlist_owner O B-playlist O I-playlist O O O O O O O O O O O O O O O O	0	0 0 0 30 0 0 47 0 45 0 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
549	rate The the new lie museum s tree goal is to five educate and inform visitors about the military history of Arkansas preserve the	RateBook	O O B-object_name O I-object_name O O I-object_name O O O B-rating_value O O O O O O O O O O O O	4	0 0 34 0 35 0 0 35 0 0 0 52 0 0 0 0 0 0 0 0 0 0 0 0
127	is fog forecast The Blue close-by Jackets came to to pakistan terms with Wisniewski just an hour prior to the start of free agency signing	GetWeather	O B-condition_description O O O B-spatial_relation O O O O B-country O O O O O O O O O O O O O O	2	0 8 0 0 0 63 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0
698	add His plans were leah to make kauffman to my uncharted 4 the Gregorian Tower nathan into a historical drake playlist tower and to record and carry out observations	AddToPlaylist	O O O O B-artist O O I-artist O B-playlist_owner B-playlist I-playlist O O O I-playlist O O O I-playlist O O O O O O O O O	0	0 0 0 0 3 0 0 4 0 47 45 46 0 0 0 46 0 0 0 46 0 0 0 0 0 0 0 0 0
569	where can i These see the people trailer were the elite of for Egyptian love on the society and beat were very distinct from the general populace most of whom	SearchCreativeWork	O O O O O O O B-object_type O O O O O O B-object_name I-object_name I-object_name O O I-object_name O O O O O O O O O O	5	0 0 0 0 0 0 0 40 0 0 0 0 0 0 34 35 35 0 0 35 0 0 0 0 0 0 0 0 0 0
363	book His contemporary a James table Henry thought for nine Egyptian people in religion svalbard was and jan mayen instead with the power of the sun god present	BookRestaurant	O O O O O O O O O B-party_size_number O O O O B-country O I-country I-country I-country O O O O O O O O O	1	0 0 0 0 0 0 0 0 0 44 0 0 0 0 10 0 11 11 11 0 0 0 0 0 0 0 0 0
480	Fingal was able play slip safely a into the Savannah estuary in ballad by a heavy bob johnston fog on the night of November without	PlayMusic	O O O O O O O O O O O O B-music_item O O O B-artist I-artist O O O O O O O	3	0 0 0 0 0 0 0 0 0 0 0 0 30 0 0 0 3 4 0 0 0 0 0 0 0
69	coon seconds for chicken inn restaurant over a full for 1 am for second me clarice and debbie which would have resulted in time expiring prior to the goal being scored	BookRestaurant	B-restaurant_name O O I-restaurant_name I-restaurant_name B-restaurant_type O O O O B-timeRange I-timeRange O O B-party_size_description I-party_size_description I-party_size_description I-party_size_description O O O O O O O O O O O O O	1	53 0 0 54 54 55 0 0 0 0 67 68 0 0 42 43 43 43 0 0 0 0 0 0 0 0 0 0 0 0 0
532	where humans can i were see the television called show n r falling because they were away considered from me to be like the gods whereas the term was	SearchCreativeWork	O O O O O O O B-object_type O I-object_type O O B-object_name O O O I-object_name O I-object_name I-object_name O O O O O O O O O	5	0 0 0 0 0 0 0 40 0 41 0 0 34 0 0 0 35 0 35 35 0 0 0 0 0 0 0 0 0
279	The tumor was gone by i need a reservation for february 27 2020 September at but a bar a that test prior to training serves camp revealed paté that Cullen still had	BookRestaurant	O O O O O O O O O O B-timeRange I-timeRange I-timeRange O O O O B-restaurant_type O O O O O O O O O B-served_dish O O O O	1	0 0 0 0 0 0 0 0 0 0 67 68 68 0 0 0 0 55 0 0 0 0 0 0 0 0 0 57 0 0 0 0
521	are Meanwhile the Soul has there movies at malco theatres been heavily criticized by King who said that he hates the track That s	SearchScreeningEvent	O O O O O O B-movie_type O B-location_name I-location_name O O O O O O O O O O O O O O	6	0 0 0 0 0 0 28 0 24 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0
670	with the i want worst record in to the NHL Columbus add had michelle the best heaton to chance this is of chopin receiving the first overall pick	AddToPlaylist	O O O O O O O O O O O O O B-artist O O I-artist O O B-playlist I-playlist O I-playlist O O O O O	0	0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 4 0 0 45 46 0 46 0 0 0 0 0
411	rate in the eyes In Silent Scream was of mr fury covered zero of 6 by Children of for their album Crew in his UK version	RateBook	O B-object_name I-object_name I-object_name O O O O I-object_name I-object_name I-object_name O B-rating_value O B-best_rating O O O O O O O O O O O	4	0 34 35 35 0 0 0 0 35 35 35 0 52 0 5 0 0 0 0 0 0 0 0 0 0 0
511	play Gods with broad some music influence on in the slacker cosmos or who were older than others had higher positions in divine	PlayMusic	O O O O O O O O O O B-service O O O O O O O O O O O O	3	0 0 0 0 0 0 0 0 0 0 59 0 0 0 0 0 0 0 0 0 0 0 0
358	what animated movies Instead of being immortal the gods periodically are died playing and were at reborn the closest by repeating the movie events of creation theatre thus	SearchScreeningEvent	O B-movie_type I-movie_type O O O O O O O O O O O O O O O B-spatial_relation O O O B-object_location_type O O O I-object_location_type O	6	0 28 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 63 0 0 0 32 0 0 0 33 0
396	Chapter play IV journey list of the Rebel Ordnance Records and are most enlightening as to the scope of Confederate ordnance	PlayMusic	O O O B-playlist O O O O O O O O O O O O O O O O O	3	0 0 0 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
548	show me the This is current expressed movie times in terms of annual average daily traffic AADT a measure of traffic volume for any average	SearchScreeningEvent	O O O O O O O B-object_type I-object_type O O O O O O O O O O O O O O O O	6	0 0 0 0 0 0 0 40 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
672	where Some deities s who were closely connected the nearest movie house with playing no trains such as no Set planes could be blamed for disorder within the world	SearchScreeningEvent	O O O O O O O O O B-spatial_relation B-object_location_type I-object_location_type O O B-movie_name I-movie_name O O I-movie_name O I-movie_name O O O O O O O O	6	0 0 0 0 0 0 0 0 0 63 32 33 0 0 26 27 0 0 27 0 27 0 0 0 0 0 0 0 0
196	what These are the factors coupled movie schedules with the plain maskray s limited distribution and low reproductive rate have resulted in its being	SearchScreeningEvent	O O O O O O B-object_type I-object_type O O O O O O O O O O O O O O O O	6	0 0 0 0 0 0 40 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
606	Fernandez also appeared rate in an item this number music novel video titled Ki 0 of for 6 stars Prabhu Deva s	RateBook	O O O O O O O B-object_select O O B-object_type O O O B-rating_value O O B-best_rating B-rating_unit O O O	4	0 0 0 0 0 0 0 38 0 0 40 0 0 0 52 0 0 5 51 0 0 0
674	Barker continued can to you attend add a evening track classes at the by david Croydon Art wolfenberger School to between the s and janell the s all funked up playlist s eventually receiving a	AddToPlaylist	O O O O O O O O O B-music_item O O O O B-artist O O I-artist O O O O O O B-playlist_owner O I-playlist_owner B-playlist I-playlist I-playlist O O O O O	0	0 0 0 0 0 0 0 0 0 30 0 0 0 0 3 0 0 4 0 0 0 0 0 0 47 0 48 45 46 46 0 0 0 0 0
389	To determine i d the like true cause of a table the for clock pause the ten in 2 minutes NHL launched an at investigation french talking horn sonning with the clock s eye	BookRestaurant	O O O O O O O O O O O O O O O O B-party_size_number B-timeRange I-timeRange I-timeRange O O O O O B-restaurant_name O I-restaurant_name I-restaurant_name O O O O I-restaurant_name	1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 67 68 68 0 0 0 0 0 53 0 54 54 0 0 0 0 54
96	rate the current Cullen chronicle s battle with a cancer zero inspired Harmon of the Cancer Centre to partner with the Lightning to raise	RateBook	O O B-object_select O B-object_part_of_series_type O O O O O B-rating_value O O O O O O O O O O O O O	4	0 0 38 0 36 0 0 0 0 0 52 0 0 0 0 0 0 0 0 0 0 0 0 0
648	can you pull up In queen Fernandez started of the dating organ prince Hassan bin Rashid Al whom she met at a mutual friend s party	SearchCreativeWork	O O O O O B-object_name O O I-object_name I-object_name O I-object_name O O O O O O O O O O O O O O	5	0 0 0 0 0 34 0 0 35 35 0 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0
179	He led will it be the stormy in league ma with points scoring goals and won the James Memorial Trophy as league most valuable	GetWeather	O O O O O O B-condition_description O O B-state O O O O O O O O O O O O O O	2	0 0 0 0 0 0 8 0 0 65 0 0 0 0 0 0 0 0 0 0 0 0 0 0
526	He underwent a what is the bone freezing marrow transplant that forecast briefly for reduced british virgin his immune islands system to the point that he could have	GetWeather	O O O O O O O B-condition_temperature O O O O O O O B-country I-country O O I-country O O O O O O O O	2	0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 10 11 0 0 11 0 0 0 0 0 0 0 0
506	One what such member time is goodbye becomes mothers playing so enraged that he abandons his post and defects into the ranks of Calamity	SearchScreeningEvent	O O O O O O B-movie_name O I-movie_name O O O O O O O O O O O O O O O	6	0 0 0 0 0 0 26 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23	show the movie times Despite being injured at the time the acquisition of was believed to give Columbus the flexibility to trade	SearchScreeningEvent	O O B-object_type I-object_type O O O O O O O O O O O O O O O O O O	6	0 0 40 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
239	food truck in The battle themes were panama for designed five around the concept of a modern battle divorced from a fantasy scenario by using	BookRestaurant	B-restaurant_type I-restaurant_type O O O O O B-country O O B-party_size_number O O O O O O O O O O O O O O	1	55 56 0 0 0 0 0 10 0 0 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0
383	Prayer and private i need a offerings are table generally called in ottoville personal on piety acts feb 15th that 2029 at reflect gus a close relationship stevens seafood between an individual restaurant & and a buccaneer lounge	BookRestaurant	O O O O O O O O O O O O B-city O O O O B-timeRange I-timeRange O I-timeRange O O B-restaurant_name O O O I-restaurant_name I-restaurant_name O O O I-restaurant_name I-restaurant_name O O I-restaurant_name I-restaurant_name	1	0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 67 68 0 68 0 0 53 0 0 0 54 54 0 0 0 54 54 0 0 54 54
450	play Festivals often involved a an ceremonial procession in andy which silvester sound track a cult image from the was carried thirties out of on spotify the temple in a barque	PlayMusic	O O O O O O O O O B-artist O I-artist B-music_item I-music_item O O O O O O O B-year O O O B-service O O O O O	3	0 0 0 0 0 0 0 0 0 3 0 4 30 31 0 0 0 0 0 0 0 71 0 0 0 59 0 0 0 0 0
513	add Because song of to the gods multiple and overlapping my roles deities can have many epithets wild with country more playlist important gods accumulating more	AddToPlaylist	O O B-music_item O O O O O O O B-playlist_owner O O O O O O B-playlist O I-playlist O O O O O O	0	0 0 30 0 0 0 0 0 0 0 47 0 0 0 0 0 0 45 0 46 0 0 0 0 0 0
242	find the Slayer s gill official deacon show biography states The new sounds disappointed some of the band s fans who were more accustomed	SearchCreativeWork	O B-object_name O O I-object_name O I-object_name I-object_name O O O O O O O O O O O O O O O O	5	0 34 0 0 35 0 35 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
277	Because book a spot many deities in later times were strongly tied to for particular 7 towns at an and regions many scholars have outdoor food court in suggested denmark that	BookRestaurant	O O O O O O O O O O O O O O O B-party_size_number O O O O O O O O B-facility B-restaurant_type I-restaurant_type O O B-country O	1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 0 0 0 0 0 0 0 0 18 55 56 0 0 10 0
416	The play clásicos del route continues to travel hip through hop español farmland for sixteen miles km where it enters County	PlayMusic	O O B-playlist I-playlist O O O O I-playlist O I-playlist I-playlist O O O O O O O O O	3	0 0 45 46 0 0 0 0 46 0 46 46 0 0 0 0 0 0 0 0 0
555	add this tune The new to my dinnertime acoustics list museum s goal is to educate and inform visitors about the military history of Arkansas preserve the	AddToPlaylist	O O B-music_item O O O B-playlist_owner B-playlist I-playlist O O O O O O O O O O O O O O O O O O	0	0 0 30 0 0 0 47 45 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
485	give me At the the deadline movie schedules for Columbus warren theatres was unable to come to terms on a deal involving Nash but they did make	SearchScreeningEvent	O O O O O O B-object_type I-object_type O O B-location_name I-location_name O O O O O O O O O O O O O O O	6	0 0 0 0 0 0 40 41 0 0 24 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
544	The i team d like to however has not competed in watch a wish match you were dead recognised by FIFA the sport s international governing body despite	SearchScreeningEvent	O O O O O O O O O O O O O B-movie_name O I-movie_name I-movie_name I-movie_name O O O O O O O O O O	6	0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 27 27 27 0 0 0 0 0 0 0 0 0 0
