TEXT	ID	tokenID
show me all flights only from boston to san francisco oakland that arrive before 10 am local time	379	4407 4408 4409 4410 4412 4413 4414 4415 4416 4417 4419 4420 4421 4422 4423 4424 4425 4426
show me all flights direct only from boston to san francisco or oakland that arrive before 10 am local time	379	4407 4408 4409 4410 4411 4412 4413 4414 4415 4416 4417 4418 4419 4420 4421 4422 4423 4424 4425 4426
flights from to denver on american airlines	380	4427 4428 4430 4431 4432 4433 4434
from to denver on american	380	4428 4430 4431 4432 4433
from to denver airlines	380	4428 4430 4431 4434
flights from cincinnati to denver on american airlines	380	4427 4428 4429 4430 4431 4432 4433 4434
flights from cincinnati to denver on american airlines	380	4427 4428 4429 4430 4431 4432 4433 4434
list all flights on continental leaving denver sunday after	381	4435 4436 4437 4438 4439 4440 4441 4443 4444
all flights continental leaving on sunday 2134	381	4436 4437 4439 4440 4442 4443 4445
all flights continental on 2134	381	4436 4437 4439 4442 4445
list all flights on continental leaving denver sunday after 2134	381	4435 4436 4437 4438 4439 4440 4441 4443 4444 4445
list all flights on continental leaving denver on sunday after 2134	381	4435 4436 4437 4438 4439 4440 4441 4442 4443 4444 4445
show me all flights from	382	4446 4447 4448 4449 4450
show me all flights	382	4446 4447 4448 4449
show flights from	382	4446 4449 4450
show me all flights from charlotte	382	4446 4447 4448 4449 4450 4451
show me all flights from charlotte	382	4446 4447 4448 4449 4450 4451
show me all nationair flights toronto	383	4452 4453 4454 4455 4456 4458
show me all flights from	383	4452 4453 4454 4456 4457
show me from	383	4452 4453 4457
show me all nationair flights from toronto	383	4452 4453 4454 4455 4456 4457 4458
show me all nationair flights from toronto	383	4452 4453 4454 4455 4456 4457 4458
me flights from denver to atlanta june sixteenth	384	4460 4461 4462 4463 4464 4465 4467 4468
show flights from denver to june	384	4459 4461 4462 4463 4464 4467
flights from to june	384	4461 4462 4464 4467
show me flights from denver to atlanta on sixteenth	384	4459 4460 4461 4462 4463 4464 4465 4466 4468
show me flights from denver to atlanta on june sixteenth	384	4459 4460 4461 4462 4463 4464 4465 4466 4467 4468
list all flights united san francisco to boston with fare code qx	385	4469 4470 4471 4473 4475 4476 4477 4478 4479 4480 4481 4482
all on united from francisco to fare code qx	385	4470 4472 4473 4474 4476 4477 4480 4481 4482
list flights francisco with fare code	385	4469 4471 4476 4479 4480 4481
list all flights on united from san to boston with fare code qx	385	4469 4470 4471 4472 4473 4474 4475 4477 4478 4479 4480 4481 4482
list all flights on united from san francisco to boston with fare code qx	385	4469 4470 4471 4472 4473 4474 4475 4476 4477 4478 4479 4480 4481 4482
list all flights going from boston to atlanta 6 o'clock on 7 o'clock am on thursday	386	4483 4484 4485 4486 4487 4488 4489 4490 4492 4493 4494 4498 4499 4500 4501 4502
list going boston to atlanta after o'clock before 7 o'clock am on	386	4483 4486 4488 4489 4490 4491 4493 4497 4498 4499 4500 4501
list flights atlanta after on wednesday and on	386	4483 4485 4490 4491 4494 4495 4496 4501
list flights going from boston to atlanta after 6 o'clock on wednesday and before 7 o'clock am on	386	4483 4485 4486 4487 4488 4489 4490 4491 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501
list all flights going from boston to atlanta after 6 o'clock on wednesday and before 7 o'clock am on thursday	386	4483 4484 4485 4486 4487 4488 4489 4490 4491 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502
show me the flights to love	387	4503 4504 4505 4506 4507 4508
me the to love field	387	4504 4505 4507 4508 4509
the flights field	387	4505 4506 4509
show me the flights to love field	387	4503 4504 4505 4506 4507 4508 4509
show me the flights to love field	387	4503 4504 4505 4506 4507 4508 4509
show me flights from pittsburgh to	388	4510 4511 4512 4513 4514 4515
show me pittsburgh to philadelphia	388	4510 4511 4514 4515 4516
from pittsburgh philadelphia	388	4513 4514 4516
show me flights from pittsburgh to philadelphia	388	4510 4511 4512 4513 4514 4515 4516
show me flights from pittsburgh to philadelphia	388	4510 4511 4512 4513 4514 4515 4516
show me the from philadelphia to atlanta	389	4517 4518 4519 4521 4522 4523 4524
show me flights from atlanta	389	4517 4518 4520 4521 4524
me from philadelphia to	389	4518 4521 4522 4523
show me the flights from philadelphia to atlanta	389	4517 4518 4519 4520 4521 4522 4523 4524
show me the flights from philadelphia to atlanta	389	4517 4518 4519 4520 4521 4522 4523 4524
to dallas arriving before 1 in the afternoon	390	4526 4527 4528 4529 4530 4531 4532 4533
philadelphia to dallas arriving in the	390	4525 4526 4527 4528 4531 4532
philadelphia to dallas before	390	4525 4526 4527 4529
philadelphia to dallas arriving before 1 in the afternoon	390	4525 4526 4527 4528 4529 4530 4531 4532 4533
philadelphia to dallas arriving before 1 in the afternoon	390	4525 4526 4527 4528 4529 4530 4531 4532 4533
i need a flight from tampa to	391	4534 4535 4536 4537 4538 4539 4540
i need tampa to montreal	391	4534 4535 4539 4540 4541
a from tampa montreal	391	4536 4538 4539 4541
i need a flight from tampa to montreal	391	4534 4535 4536 4537 4538 4539 4540 4541
i need a flight from tampa to montreal	391	4534 4535 4536 4537 4538 4539 4540 4541
please give me flights leaving san francisco going to	392	4542 4543 4544 4545 4546 4547 4548 4550 4551
please me leaving san francisco going to	392	4542 4544 4546 4547 4548 4550 4551
give san and going to	392	4543 4547 4549 4550 4551
please give me flights leaving san francisco and going pittsburgh	392	4542 4543 4544 4545 4546 4547 4548 4549 4550 4552
please give me flights leaving san francisco and going to pittsburgh	392	4542 4543 4544 4545 4546 4547 4548 4549 4550 4551 4552
what do you have from philadelphia to dallas on	393	4553 4554 4555 4556 4557 4558 4559 4560 4561
what you have from to on saturday	393	4553 4555 4556 4557 4559 4561 4562
what do have to dallas	393	4553 4554 4556 4559 4560
what do you have from to dallas on saturday morning	393	4553 4554 4555 4556 4557 4559 4560 4561 4562 4563
what do you have from philadelphia to dallas on saturday morning	393	4553 4554 4555 4556 4557 4558 4559 4560 4561 4562 4563
flight leaving from oakland to salt lake	394	4564 4565 4566 4567 4568 4569 4570
flight to salt lake city	394	4564 4568 4569 4570 4571
flight oakland to salt	394	4564 4567 4568 4569
flight leaving from oakland to salt lake city	394	4564 4565 4566 4567 4568 4569 4570 4571
flight leaving from oakland to salt lake city	394	4564 4565 4566 4567 4568 4569 4570 4571
tell me flights on american airlines from dallas fort to philadelphia on june twenty	395	4572 4573 4575 4576 4577 4578 4579 4580 4581 4583 4584 4585 4586 4587
tell me flights on american from fort to philadelphia twenty ninth	395	4572 4573 4575 4576 4577 4579 4581 4583 4584 4587 4588
tell me on philadelphia on june ninth	395	4572 4573 4576 4584 4585 4586 4588
tell about flights on american airlines from dallas fort worth to philadelphia on june twenty ninth	395	4572 4574 4575 4576 4577 4578 4579 4580 4581 4582 4583 4584 4585 4586 4587 4588
tell me about flights on american airlines from dallas fort worth to philadelphia on june twenty ninth	395	4572 4573 4574 4575 4576 4577 4578 4579 4580 4581 4582 4583 4584 4585 4586 4587 4588
all flights from boston to san francisco with the number of stops	396	4590 4591 4592 4593 4594 4595 4596 4597 4598 4600 4601 4602
list all boston to san with the number of	396	4589 4590 4593 4594 4595 4597 4598 4600 4601
list all from maximum of stops	396	4589 4590 4592 4599 4601 4602
list all from boston to san francisco with the maximum number of stops	396	4589 4590 4592 4593 4594 4595 4596 4597 4598 4599 4600 4601 4602
list all flights from boston to san francisco with the maximum number of stops	396	4589 4590 4591 4592 4593 4594 4595 4596 4597 4598 4599 4600 4601 4602
there any flights from atlanta to denver	397	4604 4605 4606 4607 4608 4609 4610
are there any from atlanta	397	4603 4604 4605 4607 4608
are from to denver	397	4603 4607 4609 4610
are there any flights from atlanta to denver	397	4603 4604 4605 4606 4607 4608 4609 4610
are there any flights from atlanta to denver	397	4603 4604 4605 4606 4607 4608 4609 4610
what are the flights dallas on monday morning	398	4611 4612 4613 4614 4615 4618 4619 4620
what are the flights on monday	398	4611 4612 4613 4614 4618 4619
dallas boston monday morning	398	4615 4617 4619 4620
what are the flights dallas to boston monday morning	398	4611 4612 4613 4614 4615 4616 4617 4619 4620
what are the flights dallas to boston on monday morning	398	4611 4612 4613 4614 4615 4616 4617 4618 4619 4620
show flights leaving from denver colorado to pittsburgh pennsylvania on wednesdays pm	399	4621 4623 4624 4625 4626 4627 4628 4629 4630 4631 4632 4635
show me leaving denver colorado pennsylvania after 5 pm	399	4621 4622 4624 4626 4627 4630 4633 4634 4635
denver to pittsburgh wednesdays after 5	399	4626 4628 4629 4632 4633 4634
show me flights leaving from denver colorado to pittsburgh pennsylvania on after 5 pm	399	4621 4622 4623 4624 4625 4626 4627 4628 4629 4630 4631 4633 4634 4635
show me flights leaving from denver colorado to pittsburgh pennsylvania on wednesdays after 5 pm	399	4621 4622 4623 4624 4625 4626 4627 4628 4629 4630 4631 4632 4633 4634 4635
i need flight information atlanta and boston	400	4636 4637 4638 4639 4641 4642 4643
i need flight information atlanta	400	4636 4637 4638 4639 4641
information atlanta and boston	400	4639 4641 4642 4643
i need flight information between atlanta and boston	400	4636 4637 4638 4639 4640 4641 4642 4643
i need flight information between atlanta and boston	400	4636 4637 4638 4639 4640 4641 4642 4643
are my choices of flights from vegas to new york	401	4645 4646 4647 4648 4649 4650 4652 4653 4654 4655
what are my choices las vegas to new	401	4644 4645 4646 4647 4651 4652 4653 4654
are flights from new york	401	4645 4649 4650 4654 4655
what are my choices of flights from las vegas new york	401	4644 4645 4646 4647 4648 4649 4650 4651 4652 4654 4655
what are my choices of flights from las vegas to new york	401	4644 4645 4646 4647 4648 4649 4650 4651 4652 4653 4654 4655
what is flight from boston to san francisco	402	4656 4657 4660 4661 4662 4663 4664 4665
is the boston to san francisco	402	4657 4658 4662 4663 4664 4665
the flight from francisco	402	4658 4660 4661 4665
what is the cheapest flight from boston to san	402	4656 4657 4658 4659 4660 4661 4662 4663 4664
what is the cheapest flight from boston to san francisco	402	4656 4657 4658 4659 4660 4661 4662 4663 4664 4665
on continental airlines any service san francisco to pittsburgh	403	4666 4667 4668 4669 4671 4673 4674 4675 4676
any class service from san francisco to	403	4669 4670 4671 4672 4673 4674 4675
continental airlines service from francisco	403	4667 4668 4671 4672 4674
continental airlines any class service from san francisco to pittsburgh	403	4667 4668 4669 4670 4671 4672 4673 4674 4675 4676
on continental airlines any class service from san francisco to pittsburgh	403	4666 4667 4668 4669 4670 4671 4672 4673 4674 4675 4676
find cheapest flight from to atlanta with a stopover in pittsburgh	404	4677 4679 4680 4681 4683 4684 4685 4686 4687 4688 4689
find the cheapest atlanta with a in pittsburgh	404	4677 4678 4679 4684 4685 4686 4688 4689
flight atlanta with a stopover in	404	4680 4684 4685 4686 4687 4688
find the cheapest flight denver to atlanta with a stopover in pittsburgh	404	4677 4678 4679 4680 4682 4683 4684 4685 4686 4687 4688 4689
find the cheapest flight from denver to atlanta with a stopover in pittsburgh	404	4677 4678 4679 4680 4681 4682 4683 4684 4685 4686 4687 4688 4689
there any flights from boston to san francisco stopping in	405	4691 4692 4693 4694 4695 4696 4697 4698 4699 4700
are there any to san francisco in denver	405	4690 4691 4692 4696 4697 4698 4700 4701
are any boston san francisco	405	4690 4692 4695 4697 4698
are there any flights from boston san francisco stopping in denver	405	4690 4691 4692 4693 4694 4695 4697 4698 4699 4700 4701
are there any flights from boston to san francisco stopping in denver	405	4690 4691 4692 4693 4694 4695 4696 4697 4698 4699 4700 4701
flights from kansas city cleveland on wednesday	406	4702 4703 4704 4705 4707 4708 4709
flights city to cleveland wednesday	406	4702 4705 4706 4707 4709
city to on wednesday	406	4705 4706 4708 4709
flights from kansas city to cleveland on wednesday	406	4702 4703 4704 4705 4706 4707 4708 4709
flights from kansas city to cleveland on wednesday	406	4702 4703 4704 4705 4706 4707 4708 4709
me the flights into love field	407	4711 4712 4713 4714 4715 4716
show flights into love field	407	4710 4713 4714 4715 4716
show me love	407	4710 4711 4715
show me the flights into love field	407	4710 4711 4712 4713 4714 4715 4716
show me the flights into love field	407	4710 4711 4712 4713 4714 4715 4716
i'd to fly from philadelphia to through atlanta	408	4717 4719 4720 4721 4722 4723 4725 4726
i'd like from to dallas atlanta	408	4717 4718 4721 4723 4724 4726
i'd like to philadelphia	408	4717 4718 4719 4722
i'd like to from philadelphia to dallas through atlanta	408	4717 4718 4719 4721 4722 4723 4724 4725 4726
i'd like to fly from philadelphia to dallas through atlanta	408	4717 4718 4719 4720 4721 4722 4723 4724 4725 4726
on flights from pittsburgh to philadelphia	409	4728 4729 4730 4731 4732 4733
information on flights pittsburgh to	409	4727 4728 4729 4731 4732
information on flights	409	4727 4728 4729
information on flights from pittsburgh to philadelphia	409	4727 4728 4729 4730 4731 4732 4733
information on flights from pittsburgh to philadelphia	409	4727 4728 4729 4730 4731 4732 4733
what flights american airlines fly from philadelphia dallas	410	4734 4735 4737 4738 4739 4740 4741 4743
what flights american airlines fly philadelphia	410	4734 4735 4737 4738 4739 4741
what does to dallas	410	4734 4736 4742 4743
what flights does american airlines fly philadelphia to dallas	410	4734 4735 4736 4737 4738 4739 4741 4742 4743
what flights does american airlines fly from philadelphia to dallas	410	4734 4735 4736 4737 4738 4739 4740 4741 4742 4743
how many seats in 100	411	4744 4745 4746 4747 4749
how many seats in	411	4744 4745 4746 4747
how many seats	411	4744 4745 4746
how many seats in a 100	411	4744 4745 4746 4747 4748 4749
how many seats in a 100	411	4744 4745 4746 4747 4748 4749
please tell how many nonstop flights there are from boston to	412	4750 4751 4753 4754 4755 4756 4757 4758 4759 4760 4761
please tell me how many are from atlanta	412	4750 4751 4752 4753 4754 4758 4759 4762
me many nonstop flights there boston	412	4752 4754 4755 4756 4757 4760
please tell me how many nonstop flights there are boston to atlanta	412	4750 4751 4752 4753 4754 4755 4756 4757 4758 4760 4761 4762
please tell me how many nonstop flights there are from boston to atlanta	412	4750 4751 4752 4753 4754 4755 4756 4757 4758 4759 4760 4761 4762
many flights does delta have with a class service code f	413	4764 4765 4766 4767 4768 4769 4770 4771 4773 4774 4775
many does have with a class code f	413	4764 4766 4768 4769 4770 4771 4774 4775
how many does delta have code	413	4763 4764 4766 4767 4768 4774
how flights does delta have with a class of service code f	413	4763 4765 4766 4767 4768 4769 4770 4771 4772 4773 4774 4775
how many flights does delta have with a class of service code f	413	4763 4764 4765 4766 4767 4768 4769 4770 4771 4772 4773 4774 4775
how booking classes are there	414	4776 4778 4779 4780 4781
how booking classes there	414	4776 4778 4779 4781
many booking are	414	4777 4778 4780
how many booking classes are there	414	4776 4777 4778 4779 4780 4781
how many booking classes are there	414	4776 4777 4778 4779 4780 4781
list the of flights leaving boston for dallas fort before am in the morning	415	4782 4783 4785 4786 4787 4788 4789 4790 4791 4793 4795 4796 4797 4798
the number flights leaving boston for dallas fort before am morning	415	4783 4784 4786 4787 4788 4789 4790 4791 4793 4795 4798
list number of flights dallas 9 morning	415	4782 4784 4785 4786 4790 4794 4798
list the number flights leaving boston for dallas fort worth before 9 am in the morning	415	4782 4783 4784 4786 4787 4788 4789 4790 4791 4792 4793 4794 4795 4796 4797 4798
list the number of flights leaving boston for dallas fort worth before 9 am in the morning	415	4782 4783 4784 4785 4786 4787 4788 4789 4790 4791 4792 4793 4794 4795 4796 4797 4798
how many us flights leave from washington	416	4799 4800 4801 4803 4804 4805 4806
how many us flights from	416	4799 4800 4801 4803 4805
how many air leave	416	4799 4800 4802 4804
how many us air flights leave from washington	416	4799 4800 4801 4802 4803 4804 4805 4806
how many us air flights leave from washington	416	4799 4800 4801 4802 4803 4804 4805 4806
far is it from orlando airport to orlando	417	4808 4809 4810 4811 4812 4813 4814 4815
how it from orlando airport to	417	4807 4810 4811 4812 4813 4814
from airport to orlando	417	4811 4813 4814 4815
how far is it from orlando airport to orlando	417	4807 4808 4809 4810 4811 4812 4813 4814 4815
how far is it from orlando airport to orlando	417	4807 4808 4809 4810 4811 4812 4813 4814 4815
is distance from los angeles international airport to los angeles	418	4817 4819 4820 4821 4822 4823 4824 4825 4826 4827
is the distance from los angeles airport to	418	4817 4818 4819 4820 4821 4822 4824 4825
the distance from international angeles	418	4818 4819 4820 4823 4827
what is the distance from los angeles international to los angeles	418	4816 4817 4818 4819 4820 4821 4822 4823 4825 4826 4827
what is the distance from los angeles international airport to los angeles	418	4816 4817 4818 4819 4820 4821 4822 4823 4824 4825 4826 4827
what kind of aircraft is used on a flight cleveland dallas	419	4828 4829 4830 4831 4832 4833 4834 4835 4836 4838 4840
what of aircraft used on a flight to	419	4828 4830 4831 4833 4834 4835 4836 4839
kind aircraft a cleveland to dallas	419	4829 4831 4835 4838 4839 4840
what kind of aircraft is used on a flight from cleveland to	419	4828 4829 4830 4831 4832 4833 4834 4835 4836 4837 4838 4839
what kind of aircraft is used on a flight from cleveland to dallas	419	4828 4829 4830 4831 4832 4833 4834 4835 4836 4837 4838 4839 4840
what kinds of planes are by american airlines	420	4841 4842 4843 4844 4845 4847 4848 4849
what of planes are by american	420	4841 4843 4844 4845 4847 4848
what planes used american	420	4841 4844 4846 4848
what kinds of planes are used by american airlines	420	4841 4842 4843 4844 4845 4846 4847 4848 4849
what kinds of planes are used by american airlines	420	4841 4842 4843 4844 4845 4846 4847 4848 4849
types of aircraft does delta fly	421	4851 4852 4853 4854 4855 4856
what of does delta fly	421	4850 4852 4854 4855 4856
what types delta	421	4850 4851 4855
what types of aircraft does delta fly	421	4850 4851 4852 4853 4854 4855 4856
what types of aircraft does delta fly	421	4850 4851 4852 4853 4854 4855 4856
on the am flight from san francisco to atlanta what aircraft is used	422	4857 4858 4860 4861 4862 4863 4864 4865 4866 4867 4870 4871 4872
on 8 francisco to what type of aircraft is used	422	4857 4859 4864 4865 4867 4868 4869 4870 4871 4872
am from francisco to type is used	422	4860 4862 4864 4865 4868 4871 4872
on the 8 am flight from francisco to atlanta what type of aircraft is used	422	4857 4858 4859 4860 4861 4862 4864 4865 4866 4867 4868 4869 4870 4871 4872
on the 8 am flight from san francisco to atlanta what type of aircraft is used	422	4857 4858 4859 4860 4861 4862 4863 4864 4865 4866 4867 4868 4869 4870 4871 4872
list types that between boston and san francisco	423	4873 4875 4876 4878 4879 4880 4881 4882
that fly between boston and francisco	423	4876 4877 4878 4879 4880 4882
list fly boston and	423	4873 4877 4879 4880
list aircraft types that fly between boston and francisco	423	4873 4874 4875 4876 4877 4878 4879 4880 4882
list aircraft types that fly between boston and san francisco	423	4873 4874 4875 4876 4877 4878 4879 4880 4881 4882
is there a plane from boston to	424	4883 4884 4885 4886 4887 4888 4889
is there a to washington	424	4883 4884 4885 4889 4890
there a plane boston	424	4884 4885 4886 4888
is there a plane from boston to washington	424	4883 4884 4885 4886 4887 4888 4889 4890
is there a plane from boston to washington	424	4883 4884 4885 4886 4887 4888 4889 4890
what airplane types fly pittsburgh to baltimore	425	4891 4892 4893 4894 4896 4897 4898
airplane fly from pittsburgh baltimore	425	4892 4894 4895 4896 4898
airplane types from baltimore	425	4892 4893 4895 4898
what airplane types fly from pittsburgh to baltimore	425	4891 4892 4893 4894 4895 4896 4897 4898
what airplane types fly from pittsburgh to baltimore	425	4891 4892 4893 4894 4895 4896 4897 4898
what's the smallest plane that flies from to baltimore eight sixteen	426	4899 4900 4901 4902 4903 4904 4905 4907 4908 4910 4911
what's smallest that flies to on eight sixteen	426	4899 4901 4903 4904 4907 4909 4910 4911
the smallest from pittsburgh to sixteen	426	4900 4901 4905 4906 4907 4911
what's the smallest plane that flies pittsburgh to baltimore on eight sixteen	426	4899 4900 4901 4902 4903 4904 4906 4907 4908 4909 4910 4911
what's the smallest plane that flies from pittsburgh to baltimore on eight sixteen	426	4899 4900 4901 4902 4903 4904 4905 4906 4907 4908 4909 4910 4911
airport at orlando	427	4914 4915 4916
the at orlando	427	4913 4915 4916
the airport orlando	427	4913 4914 4916
what's at orlando	427	4912 4915 4916
what's the airport at orlando	427	4912 4913 4914 4915 4916
give me a list of in baltimore	428	4917 4918 4919 4920 4921 4923 4924
give me a of in	428	4917 4918 4919 4921 4923
a list of airports	428	4919 4920 4921 4922
give me a list of airports in baltimore	428	4917 4918 4919 4920 4921 4922 4923 4924
give me a list of airports in baltimore	428	4917 4918 4919 4920 4921 4922 4923 4924
what kind of ground transportation available in denver	429	4925 4926 4927 4928 4929 4931 4932 4933
what ground transportation is in denver	429	4925 4928 4929 4930 4932 4933
of transportation available denver	429	4927 4929 4931 4933
what kind of ground transportation is available in denver	429	4925 4926 4927 4928 4929 4930 4931 4932 4933
what kind of ground transportation is available in denver	429	4925 4926 4927 4928 4929 4930 4931 4932 4933
show me ground transportation in denver	430	4934 4935 4937 4938 4939 4940
show me ground transportation in	430	4934 4935 4937 4938 4939
show ground denver	430	4934 4937 4940
show me the ground transportation in denver	430	4934 4935 4936 4937 4938 4939 4940
show me the ground transportation in denver	430	4934 4935 4936 4937 4938 4939 4940
ground transportation	431	4942 4943
ground transportation	431	4942 4943
atlanta ground	431	4941 4942
atlanta transportation	431	4941 4943
atlanta ground transportation	431	4941 4942 4943
show me information ground transportation for dallas	432	4944 4945 4946 4948 4949 4950 4951
me information on for dallas	432	4945 4946 4947 4950 4951
show information on ground	432	4944 4946 4947 4948
show me information on ground transportation for dallas	432	4944 4945 4946 4947 4948 4949 4950 4951
show me information on ground transportation for dallas	432	4944 4945 4946 4947 4948 4949 4950 4951
what is the ground transportation from philadelphia the city proper	433	4952 4953 4954 4955 4956 4957 4958 4961 4962 4963
the ground transportation from philadelphia airport city proper	433	4954 4955 4956 4957 4958 4959 4962 4963
ground transportation from to proper	433	4955 4956 4957 4960 4963
what is ground transportation from philadelphia airport to the city proper	433	4952 4953 4955 4956 4957 4958 4959 4960 4961 4962 4963
what is the ground transportation from philadelphia airport to the city proper	433	4952 4953 4954 4955 4956 4957 4958 4959 4960 4961 4962 4963
in san jose	434	4966 4967 4968
ground transportation san	434	4964 4965 4967
in san jose	434	4966 4967 4968
ground transportation in	434	4964 4965 4966
ground transportation in san jose	434	4964 4965 4966 4967 4968
show me a list ground transportation at denver	435	4969 4970 4971 4972 4974 4975 4976 4977
me a ground transportation at denver	435	4970 4971 4974 4975 4976 4977
show me transportation at	435	4969 4970 4975 4976
show me a list of ground transportation at denver	435	4969 4970 4971 4972 4973 4974 4975 4976 4977
show me a list of ground transportation at denver	435	4969 4970 4971 4972 4973 4974 4975 4976 4977
what is the transportation time from the to	436	4978 4979 4980 4981 4982 4983 4984 4986
is time from the to boston	436	4979 4982 4983 4984 4986 4987
what is airport boston	436	4978 4979 4985 4987
what the transportation time from the airport to boston	436	4978 4980 4981 4982 4983 4984 4985 4986 4987
what is the transportation time from the airport to boston	436	4978 4979 4980 4981 4982 4983 4984 4985 4986 4987
what kinds of ground transportation available dallas fort worth	437	4988 4989 4990 4991 4992 4994 4996 4997 4998
kinds transportation is in dallas fort worth	437	4989 4992 4993 4995 4996 4997 4998
of ground transportation available in	437	4990 4991 4992 4994 4995
what kinds of ground transportation is in dallas fort worth	437	4988 4989 4990 4991 4992 4993 4995 4996 4997 4998
what kinds of ground transportation is available in dallas fort worth	437	4988 4989 4990 4991 4992 4993 4994 4995 4996 4997 4998
is there ground transportation available denver	438	4999 5000 5001 5002 5003 5005
is there available in denver	438	4999 5000 5003 5004 5005
is ground denver	438	4999 5001 5005
is there ground transportation available in denver	438	4999 5000 5001 5002 5003 5004 5005
is there ground transportation available in denver	438	4999 5000 5001 5002 5003 5004 5005
what kind of ground you offer me in seattle	439	5006 5007 5008 5009 5012 5013 5014 5015 5016
what kind ground can you me seattle	439	5006 5007 5009 5011 5012 5014 5016
what of can you in	439	5006 5008 5011 5012 5015
what kind of transportation can you offer me in seattle	439	5006 5007 5008 5010 5011 5012 5013 5014 5015 5016
what kind of ground transportation can you offer me in seattle	439	5006 5007 5008 5009 5010 5011 5012 5013 5014 5015 5016
show me the rentals in baltimore	440	5017 5018 5019 5021 5022 5023
show me the rentals baltimore	440	5017 5018 5019 5021 5023
show me the	440	5017 5018 5019
show me the car rentals in baltimore	440	5017 5018 5019 5020 5021 5022 5023
show me the car rentals in baltimore	440	5017 5018 5019 5020 5021 5022 5023
how much time does it take to go between airport and downtown by ground transportation	441	5024 5025 5026 5027 5028 5029 5030 5031 5032 5034 5035 5036 5037 5038 5039
much it go between the airport and downtown ground transportation in	441	5025 5028 5031 5032 5033 5034 5035 5036 5038 5039 5040
much does and downtown by transportation in dallas	441	5025 5027 5035 5036 5037 5039 5040 5041
how much time does it take to go between the airport and by ground transportation in dallas	441	5024 5025 5026 5027 5028 5029 5030 5031 5032 5033 5034 5035 5037 5038 5039 5040 5041
how much time does it take to go between the airport and downtown by ground transportation in dallas	441	5024 5025 5026 5027 5028 5029 5030 5031 5032 5033 5034 5035 5036 5037 5038 5039 5040 5041
transportation minneapolis	442	5043 5044
ground minneapolis	442	5042 5044
ground transportation	442	5042 5043
ground minneapolis	442	5042 5044
ground transportation minneapolis	442	5042 5043 5044
is there ground transportation in boston the airport	443	5045 5046 5047 5048 5049 5050 5052 5053
is there ground transportation in airport	443	5045 5046 5047 5048 5049 5053
there transportation in boston	443	5046 5048 5049 5050
is there ground transportation in boston from the airport	443	5045 5046 5047 5048 5049 5050 5051 5052 5053
is there ground transportation in boston from the airport	443	5045 5046 5047 5048 5049 5050 5051 5052 5053
what kind of transportation is there in washington	444	5054 5055 5056 5058 5059 5060 5061 5062
what transportation is there in dc	444	5054 5058 5059 5060 5061 5063
what kind is washington	444	5054 5055 5059 5062
what kind of ground transportation is there washington dc	444	5054 5055 5056 5057 5058 5059 5060 5062 5063
what kind of ground transportation is there in washington dc	444	5054 5055 5056 5057 5058 5059 5060 5061 5062 5063
what is the of ground transportation from the airport in philadelphia into	445	5064 5065 5066 5068 5069 5070 5071 5072 5073 5074 5075 5076
the of ground transportation the airport in into downtown	445	5066 5068 5069 5070 5072 5073 5074 5076 5077
of ground from the airport downtown	445	5068 5069 5071 5072 5073 5077
what the schedule of ground transportation from the airport in philadelphia into downtown	445	5064 5066 5067 5068 5069 5070 5071 5072 5073 5074 5075 5076 5077
what is the schedule of ground transportation from the airport in philadelphia into downtown	445	5064 5065 5066 5067 5068 5069 5070 5071 5072 5073 5074 5075 5076 5077
ground transportation westchester	446	5078 5079 5081
ground westchester county	446	5078 5081 5082
ground transportation westchester	446	5078 5079 5081
ground transportation in	446	5078 5079 5080
ground transportation in westchester county	446	5078 5079 5080 5081 5082
ground transportation	447	5083 5084
ground transportation	447	5083 5084
ground transportation	447	5083 5084
ground denver	447	5083 5085
ground transportation denver	447	5083 5084 5085
what is the available ground the airport in denver and downtown	448	5086 5087 5088 5089 5090 5093 5094 5095 5096 5097 5098
what the available transportation between in and downtown	448	5086 5088 5089 5091 5092 5095 5097 5098
what the available ground transportation between	448	5086 5088 5089 5090 5091 5092
what is available ground transportation between the airport in denver and downtown	448	5086 5087 5089 5090 5091 5092 5093 5094 5095 5096 5097 5098
what is the available ground transportation between the airport in denver and downtown	448	5086 5087 5088 5089 5090 5091 5092 5093 5094 5095 5096 5097 5098
what of ground transportation is available between the and downtown san francisco	449	5099 5101 5102 5103 5104 5105 5106 5107 5109 5110 5111 5112
what type ground is between the airport and downtown	449	5099 5100 5102 5104 5106 5107 5108 5109 5110
transportation is available between and san	449	5103 5104 5105 5106 5109 5111
what type of ground transportation is available between the and downtown san francisco	449	5099 5100 5101 5102 5103 5104 5105 5106 5107 5109 5110 5111 5112
what type of ground transportation is available between the airport and downtown san francisco	449	5099 5100 5101 5102 5103 5104 5105 5106 5107 5108 5109 5110 5111 5112
me ground transportation in dallas please	450	5114 5115 5116 5117 5118 5119
show ground transportation dallas please	450	5113 5115 5116 5118 5119
me transportation dallas	450	5114 5116 5118
show me ground transportation in dallas please	450	5113 5114 5115 5116 5117 5118 5119
show me ground transportation in dallas please	450	5113 5114 5115 5116 5117 5118 5119
please ground transport in san francisco	451	5120 5122 5123 5124 5125 5126
list ground in san francisco	451	5121 5122 5124 5125 5126
ground transport in	451	5122 5123 5124
