ID	TEXT	SLOTS	INTENT	INTENT_ID	SLOTS_ID
369	show me fares leaving on tuesdays from denver to go to dallas	O O O O O B-depart_date.day_name O B-fromloc.city_name O O O B-toloc.city_name	atis_airfare	0	24 24 24 24 24 107 24 79 24 24 24 73
3439	what is the latest flight departing from boston to san francisco	O O O B-flight_mod O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name	atis_flight	2	24 24 24 141 24 24 24 79 24 73 74
902	The Commandos were aided in are there their planning any nonstop for the flights operation by from Captain Bill unk of the Royal san francisco Engineers who had to boston on thursdays 	O O O O O O O O O O B-flight_stop O O O O O O O O O O O O B-fromloc.city_name I-fromloc.city_name O O O O B-toloc.city_name O B-arrive_date.day_name 	atis_flight	2	24 24 24 24 24 24 24 24 24 24 59 24 24 24 24 24 24 24 24 24 24 24 24 79 80 24 24 24 24 73 24 121
2321	what is the most expensive flight from dallas to baltimore	O O O B-cost_relative I-cost_relative O O B-fromloc.city_name O B-toloc.city_name	atis_flight	2	24 24 24 55 56 24 24 79 24 73
3049	show me the round trip flights between phoenix and salt lake city	O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name	atis_flight	2	24 24 24 6 7 24 24 79 24 73 74 74
3187	i would like to book a flight on june first from los angeles to pittsburgh in the late afternoon	O O O O O O O O B-depart_date.month_name B-depart_date.day_number O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O B-depart_time.period_of_day I-depart_time.period_of_day	atis_flight	2	24 24 24 24 24 24 24 24 87 97 24 79 80 24 73 24 24 91 92
2174	give me the cheapest one way flights between boston and philadelphia which arrive after noon on a tuesday	O O O B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name O O B-arrive_time.time_relative B-arrive_time.time O O B-arrive_date.day_name	atis_flight	2	24 24 24 55 6 7 24 24 79 24 73 24 24 51 103 24 24 121
3564	what flights are there from houston to dallas	O O O O O B-fromloc.city_name O B-toloc.city_name	atis_flight	2	24 24 24 24 24 79 24 73
397	show all flights and fares from pittsburgh to san francisco	O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name	atis_airfare	0	24 24 24 24 24 24 79 24 73 74
4203	what does fare code y mean	O O O O B-fare_basis_code O	atis_abbreviation	14	24 24 24 24 31 24
1407	show flights and fare information from pittsburgh connecting through denver to oakland	O O O O O O B-fromloc.city_name B-connect O B-stoploc.city_name O B-toloc.city_name	atis_flight	2	24 24 24 24 24 24 79 61 24 133 24 73
2695	delta flights from san francisco please	B-airline_name O O B-fromloc.city_name I-fromloc.city_name O	atis_flight	2	65 24 24 79 80 24
711	please give me all flights from long beach to memphis	O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name	atis_flight	2	24 24 24 24 24 24 79 80 24 73
2741	what's the cheapest one way flight from oakland to washington dc	O O B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code	atis_flight	2	24 24 55 6 7 24 24 79 24 73 115
637	show me all flights from pittsburgh which leave tomorrow and arrive in boston	O O O O O B-fromloc.city_name O O B-depart_date.today_relative O O O B-toloc.city_name	atis_flight	2	24 24 24 24 24 79 24 24 71 24 24 24 73
144	Members of the what special is the fare forces battalion have unk for from courses abroad such as the US Army flights from Special Forces Green denver to atlanta 	O O O O O O O O O O O O O O O O O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name 	atis_airfare	0	24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 79 24 73
2536	A Land Without a can People Joan Peters Wilderness Image Chapter you of Image and Reality of the Israel Palestine Conflict list the earliest flights from oakland to salt lake city on thursday 	O O O O O O O O O O O O O O O O O O O O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name O B-depart_date.day_name 	atis_flight	2	24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 141 24 24 79 24 73 74 74 24 107
2075	show me flights from washington to boston on friday	O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name	atis_flight	2	24 24 24 24 79 24 73 24 107
2347	show me the flights from boston to philadelphia	O O O O O B-fromloc.city_name O B-toloc.city_name	atis_flight	2	24 24 24 24 24 79 24 73
3557	She from said that no denver to one knew what was going pittsburgh on to happen with Liam Murphy unk Whitehead and that Nicole april twenty first i need the cheapest flight 	O O O O O B-fromloc.city_name O O O O O O B-toloc.city_name O O O O O O O O O O O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number O O O B-cost_relative O 	atis_flight	2	24 24 24 24 24 79 24 24 24 24 24 24 73 24 24 24 24 24 24 24 24 24 24 24 87 97 98 24 24 24 55 24
3368	what flights leave after 7 pm from philadelphia to boston	O O O B-depart_time.time_relative B-depart_time.time I-depart_time.time O B-fromloc.city_name O B-toloc.city_name	atis_flight	2	24 24 24 101 14 15 24 79 24 73
3490	what are the Examples flights in the month of december include when Perry asked from atlanta to denver which stop in boston to borrow Doofenshmirtz s robot unk to pick up footage from the city surveillance 	O O O O O O O O O B-depart_date.month_name O O O O O B-fromloc.city_name O B-toloc.city_name O O O B-stoploc.city_name O O O O O O O O O O O O O O 	atis_flight	2	24 24 24 24 24 24 24 24 24 87 24 24 24 24 24 79 24 73 24 24 24 133 24 24 24 24 24 24 24 24 24 24 24 24 24 24
3383	what's the cheapest flight from denver to pittsburgh	O O B-cost_relative O O B-fromloc.city_name O B-toloc.city_name	atis_flight	2	24 24 55 24 24 79 24 73
3698	show all flights with first class from baltimore to dallas	O O O O B-class_type I-class_type O B-fromloc.city_name O B-toloc.city_name	atis_flight	2	24 24 24 24 89 90 24 79 24 73
1008	show flights between boston and philadelphia	O O O B-fromloc.city_name O B-toloc.city_name	atis_flight	2	24 24 24 79 24 73
2747	list all flights on continental from denver to chicago on Franglen sunday which depart after 934 pm later said that he and Deakin were drawn to Langstaff s recording because it had a gentle madness 	O O O O B-airline_name O B-fromloc.city_name O B-toloc.city_name O O B-depart_date.day_name O O B-depart_time.time_relative B-depart_time.time I-depart_time.time O O O O O O O O O O O O O O O O O O 	atis_flight	2	24 24 24 24 65 24 79 24 73 24 24 107 24 24 101 14 15 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
271	show me all the prices of flights from baltimore to dallas	O O O O O O O O B-fromloc.city_name O B-toloc.city_name	atis_airfare	0	24 24 24 24 24 24 24 24 79 24 73
1301	The government i argued that this need action was to a defend against an invasion flight the from courts held that for the prerogative phoenix to detroit leaving monday evening 	O O O O O O O O O O O O O O O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day 	atis_flight	2	24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 79 24 73 24 107 91
1054	show me a list of flights on july twenty second leaving dc to dallas leaving dc after 6 pm	O O O O O O O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number O B-fromloc.state_code O B-toloc.city_name O B-fromloc.state_code B-depart_time.time_relative B-depart_time.time I-depart_time.time	atis_flight	2	24 24 24 24 24 24 24 87 97 98 24 147 24 73 24 147 101 14 15
1611	okay i need to see economy flights on united between dallas and baltimore	O O O O O B-economy O O B-airline_name O B-fromloc.city_name O B-toloc.city_name	atis_flight	2	24 24 24 24 24 41 24 24 65 24 79 24 73
4402	is there an airline that has a flight from philadelphia to san francisco with a stop in dallas	O O O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O O O B-stoploc.city_name	atis_airline	15	24 24 24 24 24 24 24 24 24 79 24 73 74 24 24 24 24 133
1376	show me all flights from san diego to new york A using renovation dc10 plan for the Central Park Zoo was approved in with plans made to move the gorillas to 	O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O O B-aircraft_code O O O O O O O O O O O O O O O O O 	atis_flight	2	24 24 24 24 24 79 80 24 73 74 24 24 24 143 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
1480	He had been considering a return to London for some i time want a and eagerly agreed taking nonstop on the post which flight from indianapolis to toronto that leaves thursday morning 	O O O O O O O O O O O O O O O O O O B-flight_stop O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-arrive_date.day_name B-arrive_time.period_of_day 	atis_flight	2	24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 59 24 24 24 24 24 24 79 24 73 24 24 121 49
2596	i'd The like wine information on flights between philadelphia and curator san francisco Peter with Marks a left around and stop in was replaced dallas with dean of wine studies Andrea Robinson 	O O O O O O O O B-fromloc.city_name O O B-toloc.city_name I-toloc.city_name O O O O O O O O O O O B-stoploc.city_name O O O O O O O 	atis_flight	2	24 24 24 24 24 24 24 24 79 24 24 73 74 24 24 24 24 24 24 24 24 24 24 24 133 24 24 24 24 24 24 24
2659	list the flights from philadelphia to san francisco via dallas	O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-stoploc.city_name	atis_flight	2	24 24 24 24 79 24 73 74 24 133
3497	please list flights from philadelphia to dallas stopping in atlanta	O O O O B-fromloc.city_name O B-toloc.city_name O O B-stoploc.city_name	atis_flight	2	24 24 24 24 79 24 73 24 24 133
1255	give The me all nonstops from new york common starling city has to las vegas that arrive on a been sunday introduced to and has successfully established itself in New Zealand Australia South Africa North America 	O O O O B-flight_stop O B-fromloc.city_name I-fromloc.city_name O O I-fromloc.city_name O O B-toloc.city_name I-toloc.city_name O O O O O B-arrive_date.day_name O O O O O O O O O O O O O O O 	atis_flight	2	24 24 24 24 59 24 79 80 24 24 80 24 24 73 74 24 24 24 24 24 121 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
3506	i would like to leave early in the morning	O O O O O B-depart_time.period_mod O O B-depart_time.period_of_day	atis_flight	2	24 24 24 24 24 83 24 24 91
1571	what's At the lighter end the of cheapest of the GA spectrum the some regulatory dallas to authority is atlanta flights devolved which are after to representative bodies and gliding is 2 in the afternoon 	O O O O O O O B-cost_relative O O O O O O O B-fromloc.city_name O O O B-toloc.city_name O O O O B-depart_time.time_relative O O O O O O B-depart_time.time O O B-depart_time.period_of_day 	atis_flight	2	24 24 24 24 24 24 24 55 24 24 24 24 24 24 24 79 24 24 24 73 24 24 24 24 101 24 24 24 24 24 24 14 24 24 91
4274	what is the cost of limousine service at logan airport	O O O O O B-transport_type O O B-airport_name I-airport_name	atis_ground_fare	9	24 24 24 24 24 20 24 24 10 11
2773	what is the latest flight from boston to denver that serves a meal	O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name O O O B-meal	atis_flight	2	24 24 24 141 24 24 79 24 73 24 24 24 123
1582	i need a return flight from chicago to kansas city leaving chicago around 7 in the evening next thursday	O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-fromloc.city_name B-depart_time.time_relative B-depart_time.time O O B-depart_time.period_of_day B-depart_date.date_relative B-depart_date.day_name	atis_flight	2	24 24 24 24 24 24 79 24 73 74 24 79 101 14 24 24 91 153 107
260	what This earthstar has been used in traditional are the Chinese fares medicine from as dallas a unk to agent san the francisco spore on dust is applied flight dl unk to 217 	O O O O O O O O O O O O O O O B-fromloc.city_name O O O O B-toloc.city_name O I-toloc.city_name O O O O O O B-airline_code O O B-flight_number 	atis_airfare	0	24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 79 24 24 24 24 73 24 74 24 24 24 24 24 24 129 24 24 125
2382	what is the earliest flight between logan and bwi	O O O B-flight_mod O O B-fromloc.airport_name O B-toloc.airport_code	atis_flight	2	24 24 24 141 24 24 145 24 119
3178	on july twenty third an early flight on american from philadelphia to san francisco	O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number O B-flight_mod O O B-airline_name O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name	atis_flight	2	24 87 97 98 24 141 24 24 65 24 79 24 73 74
1836	On i'm interested in flights the from denver north wall there to is a niche pittsburgh that holds a statue of the unk with a Christ image sculpted 	O O O O O O O B-fromloc.city_name O O O O O O O B-toloc.city_name O O O O O O O O O O O O 	atis_flight	2	24 24 24 24 24 24 24 79 24 24 24 24 24 24 24 73 24 24 24 24 24 24 24 24 24 24 24 24
4067	what ground transportation is available in baltimore	O O O O O O B-city_name	atis_ground_service	12	24 24 24 24 24 24 12
2239	i need a flight from boston to denver	O O O O O B-fromloc.city_name O B-toloc.city_name	atis_flight	2	24 24 24 24 24 79 24 73
2396	first class from detroit to st. petersburg	B-class_type I-class_type O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name	atis_flight	2	89 90 24 79 24 73 74
1950	what is a flight that goes from baltimore to san francisco and arrives at san francisco at 8 pm on a friday	O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O O B-toloc.city_name I-toloc.city_name O B-arrive_time.time I-arrive_time.time O O B-arrive_date.day_name	atis_flight	2	24 24 24 24 24 24 24 79 24 73 74 24 24 24 73 74 24 103 104 24 24 121
663	give me the flights from baltimore to pittsburgh	O O O O O B-fromloc.city_name O B-toloc.city_name	atis_flight	2	24 24 24 24 24 79 24 73
1214	may i see all the flights from washington to san francisco please	O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O	atis_flight	2	24 24 24 24 24 24 24 79 24 73 74 24
3027	please give me the flights from denver to pittsburgh which leave in the morning on july second	O O O O O O B-fromloc.city_name O B-toloc.city_name O O O O B-depart_time.period_of_day O B-depart_date.month_name B-depart_date.day_number	atis_flight	2	24 24 24 24 24 24 79 24 73 24 24 24 24 91 24 87 97
2686	show me VIDEO Norman the Finkelstein evening Israel flights from and atlanta Palestine Roots to washington on wednesdays of Conflict unk for Peace presentation in Seattle Washington May 	O O O O O O B-depart_time.period_of_day O O O O B-fromloc.city_name O O O B-toloc.city_name O B-depart_date.day_name O O O O O O O O O O 	atis_flight	2	24 24 24 24 24 24 91 24 24 24 24 79 24 24 24 73 24 107 24 24 24 24 24 24 24 24 24 24
4146	what is bur	O O B-airport_code	atis_abbreviation	14	24 24 149
1591	chicago to san francisco on continental Love Me Like You is a song recorded by British girl group Little Mix for their third studio album 	B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-airline_name O O O O O O O O O O O O O O O O O O O 	atis_flight	2	79 24 73 74 24 65 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
1719	list all american airlines from milwaukee to phoenix on saturday	O O B-airline_name I-airline_name O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name	atis_flight	2	24 24 65 66 24 79 24 73 24 107
1244	list lowest cost flight from dallas to baltimore	O B-cost_relative I-cost_relative O O B-fromloc.city_name O B-toloc.city_name	atis_flight	2	24 55 56 24 24 79 24 73
2815	what are the different classes that an airline offers	O O O O O O O O O	atis_flight	2	24 24 24 24 24 24 24 24 24
2387	list nonstop flights from houston to dallas which arrive after 8 pm	O B-flight_stop O O B-fromloc.city_name O B-toloc.city_name O O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time	atis_flight	2	24 59 24 24 79 24 73 24 24 51 103 104
2682	oakland to san francisco please breakfast flight	B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-meal_description O	atis_flight	2	79 24 73 74 24 57 24
3831	what type of aircraft Most of leaves from boston to washington dc before 9 am the rest of the population unk to one of the various Protestant denominations about of Northern Ireland 	O O O O O O O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code B-depart_time.time_relative B-depart_time.time I-depart_time.time O O O O O O O O O O O O O O O O O 	atis_aircraft	7	24 24 24 24 24 24 24 24 79 24 73 115 101 14 15 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
3940	show me the ground transportation to westchester During county Reagan Christina Applegate and Chris s Will unk first New Year s Eve game night Reagan s competitiveness comes 	O O O O O O B-city_name O I-city_name O O O O O O O O O O O O O O O O O O O 	atis_ground_service	12	24 24 24 24 24 24 12 24 13 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
1946	i The liner notes want of to fly from milwaukee to orlando The Bootleg Series Volumes date it in the fall of that year 	O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O O O O O O O O O O O O 	atis_flight	2	24 24 24 24 24 24 24 24 24 79 24 73 24 24 24 24 24 24 24 24 24 24 24 24
687	This was because its what motherboard uses a flights bit BIOS which go only had approximately GB of address from space for the philadelphia to dallas via atlanta 	O O O O O O O O O O O O O O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-stoploc.city_name 	atis_flight	2	24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 79 24 73 24 133
724	On April the club confirmed show that me it will be using a new badge from the season the after consulting fan groups flights from pittsburgh to baltimore arriving in baltimore on june fourteenth 	O O O O O O O O O O O O O O O O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-toloc.city_name O B-arrive_date.month_name B-arrive_date.day_number 	atis_flight	2	24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 79 24 73 24 24 73 24 135 105
4424	where is general mitchell international located	O O B-airport_name I-airport_name I-airport_name O	atis_city	16	24 24 10 11 11 24
3309	flights from atlanta to washington dc on thursday morning	O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code O B-depart_date.day_name B-depart_time.period_of_day	atis_flight	2	24 24 79 24 73 115 24 107 91
3456	i would like to find flights from minneapolis to long beach after 4 o'clock on monday june fourteenth please	O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time O B-depart_date.day_name B-depart_date.month_name B-depart_date.day_number O	atis_flight	2	24 24 24 24 24 24 24 79 24 73 74 101 14 15 24 107 87 97 24
379	show me economy fares from dallas to baltimore	O O B-economy O O B-fromloc.city_name O B-toloc.city_name	atis_airfare	0	24 24 41 24 24 79 24 73
3442	After scoring i need a only flight points from in the game atlanta to Jordan went philadelphia and i'm looking to the for bench the cheapest with fare minutes and seconds remaining in the 	O O O O O O O O O O O O B-fromloc.city_name O O O B-toloc.city_name O O O O O O O O B-cost_relative O O O O O O O O 	atis_flight	2	24 24 24 24 24 24 24 24 24 24 24 24 79 24 24 24 73 24 24 24 24 24 24 24 24 55 24 24 24 24 24 24 24 24
3872	what are all the available meals	O O O O O B-meal	atis_meal	8	24 24 24 24 24 123
3258	show me flights from oakland to dallas on sunday	O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name	atis_flight	2	24 24 24 24 79 24 73 24 107
3924	what limousine service is km in boston east of the city centred upon the axis of the Holland Road with its headquarters at unk Barracks 	O B-transport_type O O O O B-city_name O O O O O O O O O O O O O O O O O O 	atis_ground_service	12	24 20 24 24 24 24 12 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
2209	In the flight from cleveland spring to nashville a party of parishioners drove their unk teams to unk about miles km northeast of Madison 	O O O O B-fromloc.city_name O O B-toloc.city_name O O O O O O O O O O O O O O O O 	atis_flight	2	24 24 24 24 79 24 24 73 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
1576	on monday i would like to travel from charlotte north carolina to phoenix arizona i would like to arrive in phoenix before 4 pm	O B-depart_date.day_name O O O O O O B-fromloc.city_name B-fromloc.state_name I-fromloc.state_name O B-toloc.city_name B-toloc.state_name O O O O O O B-toloc.city_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time	atis_flight	2	24 107 24 24 24 24 24 24 79 85 86 24 73 25 24 24 24 24 24 24 73 51 103 104
664	It subsequently stayed near what flights are the top of the available between album philadelphia chart and until late January when denver on september sixteenth it reached number one again 	O O O O O O O O O O O O O O B-fromloc.city_name O O O O O O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number O O O O O 	atis_flight	2	24 24 24 24 24 24 24 24 24 24 24 24 24 24 79 24 24 24 24 24 24 73 24 87 97 24 24 24 24 24
3844	i would like to know what type of aircraft will be used on the morning of july seventh from atlanta to boston	O O O O O O O O O O O O O O B-depart_time.period_of_day O B-depart_date.month_name B-depart_date.day_number O B-fromloc.city_name O B-toloc.city_name	atis_aircraft	7	24 24 24 24 24 24 24 24 24 24 24 24 24 24 91 24 87 97 24 79 24 73
4409	is there an airline that advertises having more flights than any other airline	O O O O O O O B-mod O O O O O	atis_airline	15	24 24 24 24 24 24 24 8 24 24 24 24 24
3325	all flights His father Thomas before 10 unk Ross was the am boston denver head of a Hudson s Bay Company trading post in the area 	O O O O O B-depart_time.time_relative B-depart_time.time O O O O I-depart_time.time B-fromloc.city_name B-fromloc.city_name O O O O O O O O O O O O 	atis_flight	2	24 24 24 24 24 101 14 24 24 24 24 15 79 79 24 24 24 24 24 24 24 24 24 24 24 24
4052	what ground transportation is there in atlanta	O O O O O O B-city_name	atis_ground_service	12	24 24 24 24 24 24 12
4282	what is airline us	O O O B-airline_code	atis_airline	15	24 24 24 129
2869	In December the Royal Opera House in London i premiered its first would performance of Robert le like diable in a years flight from atlanta to denver 	O O O O O O O O O O O O O O O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name 	atis_flight	2	24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 79 24 73
5	show However his me financial round trip fares from situation denver to was still philadelphia bleak and on two occasions he narrowly avoided a prison sentence for failing 	O O O O O B-round_trip I-round_trip O O O B-fromloc.city_name O O O B-toloc.city_name O O O O O O O O O O O O O 	atis_airfare	0	24 24 24 24 24 6 7 24 24 24 79 24 24 24 73 24 24 24 24 24 24 24 24 24 24 24 24 24
189	Will lose how much will less it cost time with taking their coach children from and orlando will devote of to their day indianapolis to on december work force and twenty ninth to flying us air their 311 	O O O O O O O O O O O O B-class_type O O O B-fromloc.city_name O O O O O O B-toloc.city_name O O B-depart_date.month_name O O O B-depart_date.day_number I-depart_date.day_number O O B-airline_name I-airline_name O B-flight_number 	atis_airfare	0	24 24 24 24 24 24 24 24 24 24 24 24 89 24 24 24 79 24 24 24 24 24 24 73 24 24 87 24 24 24 97 98 24 24 65 66 24 125
1959	atlanta to A pittsburgh nude child blows bubbles which another nude on the prow of the ship representing Youth reaches to catch 	B-fromloc.city_name O O B-toloc.city_name O O O O O O O O O O O O O O O O O O 	atis_flight	2	79 24 24 73 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
1540	i need to fly from atlanta to charlotte north carolina next monday	O O O O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_name I-toloc.state_name B-depart_date.date_relative B-depart_date.day_name	atis_flight	2	24 24 24 24 24 79 24 73 25 26 153 107
329	what Instead is the of most expensive one way proceeding to fare Malaya from boston though to atlanta on american airlines they were taken to Sydney New South Wales as it was decided that 	O O O O O B-cost_relative I-cost_relative B-round_trip I-round_trip O O O O O B-fromloc.city_name O O B-toloc.city_name O B-airline_name I-airline_name O O O O O O O O O O O O O 	atis_airfare	0	24 24 24 24 24 55 56 6 7 24 24 24 24 24 79 24 24 73 24 65 66 24 24 24 24 24 24 24 24 24 24 24 24 24
1085	Federer give and me Safin turned a flight pro from within charlotte to one year baltimore of each on tuesday other morning with Safin turning pro in and Federer in 	O O O O O O O O O O O B-fromloc.city_name O O O B-toloc.city_name O O O B-depart_date.day_name O B-depart_time.period_of_day O O O O O O O O 	atis_flight	2	24 24 24 24 24 24 24 24 24 24 24 79 24 24 24 73 24 24 24 107 24 91 24 24 24 24 24 24 24 24
4331	show me airline abbreviations	O O O O	atis_airline	15	24 24 24 24
1870	In show October me the flights the from Air indianapolis Board proposed to carving montreal a new Central Area Command out of Eastern Area which by then 	O O O O O O O O O B-fromloc.city_name O O O O B-toloc.city_name O O O O O O O O O O O O 	atis_flight	2	24 24 24 24 24 24 24 24 24 79 24 24 24 24 73 24 24 24 24 24 24 24 24 24 24 24 24
2514	flights between new york and san jose	O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name	atis_flight	2	24 24 79 80 24 73 74
1431	The hydrogen what fusion process are the is temperature flights sensitive so a moderate increase in on the core january temperature first will result in 1992 a significant from boston to san francisco 	O O O O O O O O O O O O O O O O O O O B-depart_date.month_name O B-depart_date.day_number O O O B-depart_date.year O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name 	atis_flight	2	24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 87 24 97 24 24 24 22 24 24 24 79 24 73 74
950	i would like a us air flight from toronto to san diego with a stopover in denver please	O O O O B-airline_name I-airline_name O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O O O B-stoploc.city_name O	atis_flight	2	24 24 24 24 65 66 24 24 79 24 73 74 24 24 24 24 133 24
154	Other windows show me in all the church prices date from of the th century economy from chapel baltimore to dallas south window and th century nave 	O O O O O O O O O O O O O O O B-economy O O B-fromloc.city_name O B-toloc.city_name O O O O O O 	atis_airfare	0	24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 41 24 24 79 24 73 24 24 24 24 24 24
3111	show me the flights on american airlines from fort worth to denver on the evening of july eleventh	O O O O O B-airline_name I-airline_name O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O B-depart_time.period_of_day O B-depart_date.month_name B-depart_date.day_number	atis_flight	2	24 24 24 24 24 65 66 24 79 80 24 73 24 24 91 24 87 97
989	i need to go from philadelphia to dallas	O O O O O B-fromloc.city_name O B-toloc.city_name	atis_flight	2	24 24 24 24 24 79 24 73
1188	what is the earliest flight from boston to dallas fort worth leaving august eighth	O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name O B-depart_date.month_name B-depart_date.day_number	atis_flight	2	24 24 24 141 24 24 79 24 73 74 74 24 87 97
4396	which An airlines provide direct flights between washington and denver adaptation of Longacre s princess for the larger gold coin was placed on the dollar and a similar 	O O O O B-connect O O B-fromloc.city_name O B-toloc.city_name O O O O O O O O O O O O O O O O O O 	atis_airline	15	24 24 24 24 61 24 24 79 24 73 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
1167	all flights to baltimore after 12 pm	O O O B-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time	atis_flight	2	24 24 24 73 101 14 15
246	what are anion while unk the prices of the flights from reacts atlanta to dallas in the morning with the alkali metal fluorides unk unk and unk to form the XeOF 	O O O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-depart_time.period_of_day O O O O O O O O O O O O O 	atis_airfare	0	24 24 24 24 24 24 24 24 24 24 24 24 79 24 73 24 24 91 24 24 24 24 24 24 24 24 24 24 24 24 24
2319	what is the cheapest flight flying from boston to atlanta before 8	O O O B-cost_relative O O O B-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_time.time	atis_flight	2	24 24 24 55 24 24 24 79 24 73 101 14
1937	like information on flights from san francisco to boston on thursday morning	O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day	atis_flight	2	24 24 24 24 24 79 80 24 73 24 107 91
2341	The list flights between oakland writers ensured and that although they san were changing the storyline francisco circumstances the characters remained the same with minimal changes to 	O O O O B-fromloc.city_name O O O O O O B-toloc.city_name O O O O I-toloc.city_name O O O O O O O O O O 	atis_flight	2	24 24 24 24 79 24 24 24 24 24 24 73 24 24 24 24 74 24 24 24 24 24 24 24 24 24 24
3376	i would like Meanwhile Sayid to Jarrah Naveen fly Andrews Kate from Austen Evangeline boston Lilly and Boone to oakland what Carlyle airlines Ian unk attempt fly to from boston to oakland triangulate the signal 	O O O O O O O O O O O O O O B-fromloc.city_name O O O O B-toloc.city_name O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O O O 	atis_flight	2	24 24 24 24 24 24 24 24 24 24 24 24 24 24 79 24 24 24 24 73 24 24 24 24 24 24 24 24 24 79 24 73 24 24 24
