TEXT	ID	tokenID
does flight dl 323 dl 229 from boston to denver stop in philadelphia	3023	35722 35723 35724 35725 35726 35727 35728 35729 35730 35731 35732 35733 35734
show the flights from cincinnati	3024	35735 35737 35738 35739 35740
show me flights from	3024	35735 35736 35738 35739
me from cincinnati	3024	35736 35739 35740
show me the flights from cincinnati	3024	35735 35736 35737 35738 35739 35740
show me the flights from cincinnati	3024	35735 35736 35737 35738 35739 35740
yes what flights will be used july in morning from atlanta to boston	3025	35741 35742 35743 35744 35745 35746 35748 35750 35752 35753 35754 35755 35756
what be on in the morning from atlanta to boston	3025	35742 35745 35747 35750 35751 35752 35753 35754 35755 35756
yes will be july seventh from to	3025	35741 35744 35745 35748 35749 35753 35755
yes what flights will be used july seventh in the morning from atlanta to boston	3025	35741 35742 35743 35744 35745 35746 35748 35749 35750 35751 35752 35753 35754 35755 35756
yes what flights will be used on july seventh in the morning from atlanta to boston	3025	35741 35742 35743 35744 35745 35746 35747 35748 35749 35750 35751 35752 35753 35754 35755 35756
please give me the flights denver which leave in the morning on july second	3026	35757 35758 35759 35760 35761 35763 35766 35767 35768 35769 35770 35771 35772 35773
please me the flights denver pittsburgh which leave in on second	3026	35757 35759 35760 35761 35763 35765 35766 35767 35768 35771 35773
please flights denver pittsburgh leave morning second	3026	35757 35761 35763 35765 35767 35770 35773
please give me the flights from to pittsburgh which leave in the morning on july second	3026	35757 35758 35759 35760 35761 35762 35764 35765 35766 35767 35768 35769 35770 35771 35772 35773
please give me the flights from denver to pittsburgh which leave in the morning on july second	3026	35757 35758 35759 35760 35761 35762 35763 35764 35765 35766 35767 35768 35769 35770 35771 35772 35773
show me all flights arriving to denver from oakland and	3027	35774 35775 35776 35777 35778 35779 35780 35781 35783 35784
me all flights arriving to denver from oakland	3027	35775 35776 35777 35778 35779 35780 35781 35783
all denver from and boston	3027	35776 35780 35781 35784 35785
show me all flights arriving to from baltimore oakland and boston	3027	35774 35775 35776 35777 35778 35779 35781 35782 35783 35784 35785
show me all flights arriving to denver from baltimore oakland and boston	3027	35774 35775 35776 35777 35778 35779 35780 35781 35782 35783 35784 35785
do of the san francisco boston flights leave on friday	3028	35786 35788 35789 35790 35791 35793 35794 35795 35796 35797
do of san francisco boston flights on friday	3028	35786 35788 35790 35791 35793 35794 35796 35797
do any of to on	3028	35786 35787 35788 35792 35796
do any of the francisco to boston flights leave on friday	3028	35786 35787 35788 35789 35791 35792 35793 35794 35795 35796 35797
do any of the san francisco to boston flights leave on friday	3028	35786 35787 35788 35789 35790 35791 35792 35793 35794 35795 35796 35797
now i need flights leaving denver in afternoon on arriving in san francisco	3029	35798 35799 35800 35801 35802 35803 35804 35806 35807 35810 35811 35812 35813
now need in the afternoon on arriving in san francisco	3029	35798 35800 35804 35805 35806 35807 35810 35811 35812 35813
leaving denver afternoon and arriving san francisco	3029	35802 35803 35806 35809 35810 35812 35813
now i need flights leaving in the afternoon on wednesday and arriving in san francisco	3029	35798 35799 35800 35801 35802 35804 35805 35806 35807 35808 35809 35810 35811 35812 35813
now i need flights leaving denver in the afternoon on wednesday and arriving in san francisco	3029	35798 35799 35800 35801 35802 35803 35804 35805 35806 35807 35808 35809 35810 35811 35812 35813
i would like to go from to denver on	3030	35814 35815 35816 35817 35818 35819 35821 35822 35823
would like go to denver on tuesday	3030	35815 35816 35818 35821 35822 35823 35824
i to to denver tuesday	3030	35814 35817 35821 35822 35824
i would like to go atlanta to denver on tuesday	3030	35814 35815 35816 35817 35818 35820 35821 35822 35823 35824
i would like to go from atlanta to denver on tuesday	3030	35814 35815 35816 35817 35818 35819 35820 35821 35822 35823 35824
does airlines fly from philadelphia to dallas	3031	35825 35827 35828 35829 35830 35831 35832
does american fly philadelphia to	3031	35825 35826 35828 35830 35831
fly from philadelphia dallas	3031	35828 35829 35830 35832
does american airlines fly from philadelphia to dallas	3031	35825 35826 35827 35828 35829 35830 35831 35832
does american airlines fly from philadelphia to dallas	3031	35825 35826 35827 35828 35829 35830 35831 35832
what flights depart from charlotte newark that in the afternoon or leave in the	3032	35833 35834 35835 35836 35837 35839 35840 35842 35843 35844 35845 35846 35847 35848
flights depart to newark leave in afternoon or in the evening	3032	35834 35835 35838 35839 35841 35842 35844 35845 35847 35848 35849
flights to newark leave in in the	3032	35834 35838 35839 35841 35842 35847 35848
what flights depart from charlotte to newark that leave in afternoon or leave in the evening	3032	35833 35834 35835 35836 35837 35838 35839 35840 35841 35842 35844 35845 35846 35847 35848 35849
what flights depart from charlotte to newark that leave in the afternoon or leave in the evening	3032	35833 35834 35835 35836 35837 35838 35839 35840 35841 35842 35843 35844 35845 35846 35847 35848 35849
are there any flights available from to monday afternoon	3033	35850 35851 35852 35853 35854 35855 35857 35859 35860
any flights available from baltimore to afternoon	3033	35852 35853 35854 35855 35856 35857 35860
flights available from baltimore monday	3033	35853 35854 35855 35856 35859
there any flights available from baltimore to dallas monday afternoon	3033	35851 35852 35853 35854 35855 35856 35857 35858 35859 35860
are there any flights available from baltimore to dallas monday afternoon	3033	35850 35851 35852 35853 35854 35855 35856 35857 35858 35859 35860
flights from westchester county to francisco daily	3034	35861 35862 35863 35864 35865 35867 35868
flights from westchester to san	3034	35861 35862 35863 35865 35866
flights westchester san francisco	3034	35861 35863 35866 35867
flights from westchester county to san francisco daily	3034	35861 35862 35863 35864 35865 35866 35867 35868
flights from westchester county to san francisco daily	3034	35861 35862 35863 35864 35865 35866 35867 35868
i need to find a from philadelphia to san francisco that has a dallas	3035	35869 35870 35871 35872 35873 35875 35876 35877 35878 35879 35880 35881 35882 35885
i to find a philadelphia francisco that has a stopover in	3035	35869 35871 35872 35873 35876 35879 35880 35881 35882 35883 35884
need flight from that a stopover dallas	3035	35870 35874 35875 35880 35882 35883 35885
i need to find a flight from to san francisco that has a stopover in dallas	3035	35869 35870 35871 35872 35873 35874 35875 35877 35878 35879 35880 35881 35882 35883 35884 35885
i need to find a flight from philadelphia to san francisco that has a stopover in dallas	3035	35869 35870 35871 35872 35873 35874 35875 35876 35877 35878 35879 35880 35881 35882 35883 35884 35885
find me a flight from to san francisco with a layover in	3036	35886 35887 35888 35889 35890 35892 35893 35894 35895 35896 35897 35898
find me flight to san francisco with a denver	3036	35886 35887 35889 35892 35893 35894 35895 35896 35899
find flight boston san with a	3036	35886 35889 35891 35893 35895 35896
find me a flight from to san francisco with a layover in denver	3036	35886 35887 35888 35889 35890 35892 35893 35894 35895 35896 35897 35898 35899
find me a flight from boston to san francisco with a layover in denver	3036	35886 35887 35888 35889 35890 35891 35892 35893 35894 35895 35896 35897 35898 35899
show me the flights from to dallas	3037	35900 35901 35902 35903 35904 35906 35907
show me pittsburgh to dallas	3037	35900 35901 35905 35906 35907
show the pittsburgh to	3037	35900 35902 35905 35906
show me the flights from pittsburgh to dallas	3037	35900 35901 35902 35903 35904 35905 35906 35907
show me the flights from pittsburgh to dallas	3037	35900 35901 35902 35903 35904 35905 35906 35907
show me flights from atlanta dc on wednesday evening	3038	35908 35909 35910 35911 35912 35915 35916 35917 35918
me flights atlanta washington dc wednesday evening	3038	35909 35910 35912 35914 35915 35917 35918
me from to washington dc	3038	35909 35911 35913 35914 35915
show me flights atlanta to washington dc on wednesday evening	3038	35908 35909 35910 35912 35913 35914 35915 35916 35917 35918
show me flights from atlanta to washington dc on wednesday evening	3038	35908 35909 35910 35911 35912 35913 35914 35915 35916 35917 35918
show flights from denver to san	3039	35919 35920 35921 35922 35923 35924
flights from denver to francisco	3039	35920 35921 35922 35923 35925
flights from denver	3039	35920 35921 35922
show flights from denver to san francisco	3039	35919 35920 35921 35922 35923 35924 35925
show flights from denver to san francisco	3039	35919 35920 35921 35922 35923 35924 35925
what flights are there from atlanta washington early on mornings	3040	35926 35927 35928 35929 35930 35931 35933 35934 35935 35937
what flights are from atlanta to early mornings	3040	35926 35927 35928 35930 35931 35932 35934 35937
there from to washington mornings	3040	35929 35930 35932 35933 35937
what flights are from atlanta to washington early on thursday mornings	3040	35926 35927 35928 35930 35931 35932 35933 35934 35935 35936 35937
what flights are there from atlanta to washington early on thursday mornings	3040	35926 35927 35928 35929 35930 35931 35932 35933 35934 35935 35936 35937
list all flights from pittsburgh to	3041	35938 35939 35940 35941 35942 35943
list all flights pittsburgh philadelphia	3041	35938 35939 35940 35942 35944
from pittsburgh to	3041	35941 35942 35943
list all flights from pittsburgh to philadelphia	3041	35938 35939 35940 35941 35942 35943 35944
list all flights from pittsburgh to philadelphia	3041	35938 35939 35940 35941 35942 35943 35944
i'd like a flight from petersburg to miami on that thursday	3042	35945 35946 35947 35948 35949 35951 35952 35953 35954 35955 35957
a flight from petersburg to on that next	3042	35947 35948 35949 35951 35952 35954 35955 35956
a from petersburg to on that	3042	35947 35949 35951 35952 35954 35955
i'd like a flight from st. petersburg to miami on that thursday	3042	35945 35946 35947 35948 35949 35950 35951 35952 35953 35954 35955 35957
i'd like a flight from st. petersburg to miami on that next thursday	3042	35945 35946 35947 35948 35949 35950 35951 35952 35953 35954 35955 35956 35957
show me all from new york to miami on a tuesday	3043	35958 35959 35960 35962 35963 35964 35965 35966 35968 35969 35970
show from new york to miami a tuesday	3043	35958 35962 35963 35964 35965 35966 35969 35970
me all from to leaving tuesday	3043	35959 35960 35962 35965 35967 35970
show me all flights from new york to miami leaving on tuesday	3043	35958 35959 35960 35961 35962 35963 35964 35965 35966 35967 35968 35970
show me all flights from new york to miami leaving on a tuesday	3043	35958 35959 35960 35961 35962 35963 35964 35965 35966 35967 35968 35969 35970
i want to fly from atlanta to philadelphia	3044	35971 35972 35973 35974 35975 35976 35977 35978
i want to fly atlanta to	3044	35971 35972 35973 35974 35976 35977
fly from atlanta nonstop	3044	35974 35975 35976 35979
i want to fly from atlanta to philadelphia nonstop	3044	35971 35972 35973 35974 35975 35976 35977 35978 35979
i want to fly from atlanta to philadelphia nonstop	3044	35971 35972 35973 35974 35975 35976 35977 35978 35979
what flights from to miami on wednesday	3045	35980 35981 35982 35984 35985 35986 35987
what flights from memphis miami	3045	35980 35981 35982 35983 35985
what from to wednesday	3045	35980 35982 35984 35987
what flights from memphis to miami on wednesday	3045	35980 35981 35982 35983 35984 35985 35986 35987
what flights from memphis to miami on wednesday	3045	35980 35981 35982 35983 35984 35985 35986 35987
flights on american from phoenix to on wednesday	3046	35988 35989 35990 35991 35992 35993 35995 35996
flights on american from to on	3046	35988 35989 35990 35991 35993 35995
american from to wednesday	3046	35990 35991 35993 35996
flights on american from phoenix to chicago on wednesday	3046	35988 35989 35990 35991 35992 35993 35994 35995 35996
flights on american from phoenix to chicago on wednesday	3046	35988 35989 35990 35991 35992 35993 35994 35995 35996
pittsburgh to atlanta please a stopover in worth	3047	35997 35998 35999 36000 36002 36003 36004 36006
pittsburgh to please with a in	3047	35997 35998 36000 36001 36002 36004
pittsburgh to a fort	3047	35997 35998 36002 36005
pittsburgh to please with a stopover in fort worth	3047	35997 35998 36000 36001 36002 36003 36004 36005 36006
pittsburgh to atlanta please with a stopover in fort worth	3047	35997 35998 35999 36000 36001 36002 36003 36004 36005 36006
show me the round trip between and salt lake city	3048	36007 36008 36009 36010 36011 36013 36015 36016 36017 36018
me the round flights between phoenix and lake	3048	36008 36009 36010 36012 36013 36014 36015 36017
show round phoenix salt lake	3048	36007 36010 36014 36016 36017
show me the round trip flights between phoenix and salt lake	3048	36007 36008 36009 36010 36011 36012 36013 36014 36015 36016 36017
show me the round trip flights between phoenix and salt lake city	3048	36007 36008 36009 36010 36011 36012 36013 36014 36015 36016 36017 36018
give me a flight leaving boston going to washington arriving in at o'clock in the afternoon	3049	36020 36021 36022 36023 36024 36025 36026 36027 36028 36029 36030 36032 36034 36035 36036 36037
please me a leaving boston to washington in washington at 5 afternoon	3049	36019 36021 36022 36024 36025 36027 36028 36030 36031 36032 36033 36037
please me a in 5 o'clock in afternoon	3049	36019 36021 36022 36030 36033 36034 36035 36037
please give a flight leaving boston going to washington arriving in washington at 5 o'clock in the afternoon	3049	36019 36020 36022 36023 36024 36025 36026 36027 36028 36029 36030 36031 36032 36033 36034 36035 36036 36037
please give me a flight leaving boston going to washington arriving in washington at 5 o'clock in the afternoon	3049	36019 36020 36021 36022 36023 36024 36025 36026 36027 36028 36029 36030 36031 36032 36033 36034 36035 36036 36037
an inexpensive flight from baltimore to san francisco	3050	36039 36040 36041 36042 36043 36044 36045 36046
need an baltimore to san francisco	3050	36038 36039 36043 36044 36045 36046
inexpensive flight to san	3050	36040 36041 36044 36045
need an inexpensive flight from baltimore to san francisco	3050	36038 36039 36040 36041 36042 36043 36044 36045 36046
need an inexpensive flight from baltimore to san francisco	3050	36038 36039 36040 36041 36042 36043 36044 36045 36046
on monday from to oakland california early morning	3051	36048 36049 36050 36052 36053 36054 36055 36056
monday philadelphia to california early morning	3051	36049 36051 36052 36054 36055 36056
from philadelphia california morning	3051	36050 36051 36054 36056
on monday from philadelphia to oakland california early morning	3051	36048 36049 36050 36051 36052 36053 36054 36055 36056
flight on monday from philadelphia to oakland california early morning	3051	36047 36048 36049 36050 36051 36052 36053 36054 36055 36056
show me flights from san francisco to on tuesday	3052	36057 36058 36060 36061 36062 36063 36064 36066 36067
show me the flights san to tuesday	3052	36057 36058 36059 36060 36062 36064 36067
show the pittsburgh on tuesday	3052	36057 36059 36065 36066 36067
show the flights from san francisco to pittsburgh on tuesday	3052	36057 36059 36060 36061 36062 36063 36064 36065 36066 36067
show me the flights from san francisco to pittsburgh on tuesday	3052	36057 36058 36059 36060 36061 36062 36063 36064 36065 36066 36067
show me from denver to philadelphia	3053	36068 36069 36071 36072 36073 36074
show from denver to philadelphia	3053	36068 36071 36072 36073 36074
me denver philadelphia	3053	36069 36072 36074
show me flights from denver to philadelphia	3053	36068 36069 36070 36071 36072 36073 36074
show me flights from denver to philadelphia	3053	36068 36069 36070 36071 36072 36073 36074
would like to on twa from baltimore to san francisco	3054	36076 36077 36078 36080 36081 36082 36083 36084 36085 36086
i would fly on twa from to francisco	3054	36075 36076 36079 36080 36081 36082 36084 36086
like to fly san francisco	3054	36077 36078 36079 36085 36086
i would to fly on twa from baltimore to san francisco	3054	36075 36076 36078 36079 36080 36081 36082 36083 36084 36085 36086
i would like to fly on twa from baltimore to san francisco	3054	36075 36076 36077 36078 36079 36080 36081 36082 36083 36084 36085 36086
all flights from to anywhere on us air	3055	36087 36088 36089 36091 36092 36093 36094 36095
all flights charlotte anywhere on air	3055	36087 36088 36090 36092 36093 36095
flights charlotte us air	3055	36088 36090 36094 36095
all flights from charlotte to anywhere on us air	3055	36087 36088 36089 36090 36091 36092 36093 36094 36095
all flights from charlotte to anywhere on us air	3055	36087 36088 36089 36090 36091 36092 36093 36094 36095
show me all from boston to detroit	3056	36096 36097 36098 36100 36101 36102 36103
show all boston to detroit	3056	36096 36098 36101 36102 36103
show me all boston	3056	36096 36097 36098 36101
show me all flights from boston to detroit	3056	36096 36097 36098 36099 36100 36101 36102 36103
show me all flights from boston to detroit	3056	36096 36097 36098 36099 36100 36101 36102 36103
i want to fly from to san diego tomorrow and stop in	3057	36104 36105 36106 36107 36108 36110 36111 36112 36113 36114 36115 36116
i fly from cleveland to san tomorrow and stop	3057	36104 36107 36108 36109 36110 36111 36113 36114 36115
to fly san diego stop in	3057	36106 36107 36111 36112 36115 36116
i want to fly from to san diego tomorrow and stop in indianapolis	3057	36104 36105 36106 36107 36108 36110 36111 36112 36113 36114 36115 36116 36117
i want to fly from cleveland to san diego tomorrow and stop in indianapolis	3057	36104 36105 36106 36107 36108 36109 36110 36111 36112 36113 36114 36115 36116 36117
flights from boston washington dc on the tenth of november	3058	36119 36120 36121 36123 36124 36125 36126 36127 36128 36129
flights boston to washington the tenth of november	3058	36119 36121 36122 36123 36126 36127 36128 36129
all to on the of	3058	36118 36122 36125 36126 36128
all flights from boston washington dc on the tenth of november	3058	36118 36119 36120 36121 36123 36124 36125 36126 36127 36128 36129
all flights from boston to washington dc on the tenth of november	3058	36118 36119 36120 36121 36122 36123 36124 36125 36126 36127 36128 36129
i actually want to go from ontario to via	3059	36130 36131 36132 36133 36134 36135 36136 36137 36139
actually go from ontario to westchester chicago	3059	36131 36134 36135 36136 36137 36138 36140
go from ontario westchester via	3059	36134 36135 36136 36138 36139
i actually want to go from to westchester via chicago	3059	36130 36131 36132 36133 36134 36135 36137 36138 36139 36140
i actually want to go from ontario to westchester via chicago	3059	36130 36131 36132 36133 36134 36135 36136 36137 36138 36139 36140
need to kansas city to chicago leaving next wednesday and returning the following day	3060	36142 36143 36146 36147 36148 36149 36150 36151 36152 36153 36154 36155 36156 36157
fly from to chicago leaving next wednesday and the following day	3060	36144 36145 36148 36149 36150 36151 36152 36153 36155 36156 36157
i to leaving next wednesday the day	3060	36141 36148 36150 36151 36152 36155 36157
i need to fly from kansas city to chicago leaving next wednesday and returning following day	3060	36141 36142 36143 36144 36145 36146 36147 36148 36149 36150 36151 36152 36153 36154 36156 36157
i need to fly from kansas city to chicago leaving next wednesday and returning the following day	3060	36141 36142 36143 36144 36145 36146 36147 36148 36149 36150 36151 36152 36153 36154 36155 36156 36157
show me flights from to that leave after 5 pm on wednesday	3061	36158 36159 36161 36162 36164 36166 36167 36168 36169 36170 36171 36172
me from philadelphia to atlanta that leave 5 pm	3061	36159 36162 36163 36164 36165 36166 36167 36169 36170
all flights leave after on wednesday	3061	36160 36161 36167 36168 36171 36172
show me all flights from to atlanta that leave after 5 pm on wednesday	3061	36158 36159 36160 36161 36162 36164 36165 36166 36167 36168 36169 36170 36171 36172
show me all flights from philadelphia to atlanta that leave after 5 pm on wednesday	3061	36158 36159 36160 36161 36162 36163 36164 36165 36166 36167 36168 36169 36170 36171 36172
i'd like get flight leaving san francisco and arriving at philadelphia pennsylvania	3062	36173 36174 36176 36178 36179 36180 36181 36182 36183 36184 36185 36186
i'd to get a flight and arriving philadelphia pennsylvania	3062	36173 36175 36176 36177 36178 36182 36183 36185 36186
like to leaving san arriving pennsylvania	3062	36174 36175 36179 36180 36183 36186
i'd like to get a flight leaving san francisco and arriving at pennsylvania	3062	36173 36174 36175 36176 36177 36178 36179 36180 36181 36182 36183 36184 36186
i'd like to get a flight leaving san francisco and arriving at philadelphia pennsylvania	3062	36173 36174 36175 36176 36177 36178 36179 36180 36181 36182 36183 36184 36185 36186
what are the flights from to tacoma	3063	36187 36188 36189 36190 36191 36193 36194
are the from memphis tacoma	3063	36188 36189 36191 36192 36194
what are from tacoma	3063	36187 36188 36191 36194
what are the flights from memphis to tacoma	3063	36187 36188 36189 36190 36191 36192 36193 36194
what are the flights from memphis to tacoma	3063	36187 36188 36189 36190 36191 36192 36193 36194
does us air from dc to dallas	3064	36195 36196 36197 36199 36200 36201 36202
us air fly dc to	3064	36196 36197 36198 36200 36201
does us from dallas	3064	36195 36196 36199 36202
does us air fly from dc to dallas	3064	36195 36196 36197 36198 36199 36200 36201 36202
does us air fly from dc to dallas	3064	36195 36196 36197 36198 36199 36200 36201 36202
what are the flights atlanta to which arrive in baltimore 7 o'clock pm	3065	36203 36204 36205 36206 36208 36209 36211 36212 36213 36214 36216 36217 36218
the flights from atlanta baltimore arrive in at 7 o'clock	3065	36205 36206 36207 36208 36210 36212 36213 36215 36216 36217
flights from atlanta baltimore in at pm	3065	36206 36207 36208 36210 36213 36215 36218
what are flights from atlanta to baltimore which arrive in baltimore at 7 o'clock pm	3065	36203 36204 36206 36207 36208 36209 36210 36211 36212 36213 36214 36215 36216 36217 36218
what are the flights from atlanta to baltimore which arrive in baltimore at 7 o'clock pm	3065	36203 36204 36205 36206 36207 36208 36209 36210 36211 36212 36213 36214 36215 36216 36217 36218
i a flight new york to montreal may six arriving before noon	3066	36219 36221 36222 36224 36225 36226 36227 36229 36230 36231 36232 36233
i a to montreal thursday may six arriving noon	3066	36219 36221 36226 36227 36228 36229 36230 36231 36233
i need from montreal may six	3066	36219 36220 36223 36227 36229 36230
i need a flight new york to montreal thursday may six arriving before noon	3066	36219 36220 36221 36222 36224 36225 36226 36227 36228 36229 36230 36231 36232 36233
i need a flight from new york to montreal thursday may six arriving before noon	3066	36219 36220 36221 36222 36223 36224 36225 36226 36227 36228 36229 36230 36231 36232 36233
is there a between san francisco and boston a stopover dallas fort worth	3067	36234 36235 36236 36238 36239 36240 36241 36242 36244 36245 36247 36248 36249
there san francisco and with a at dallas fort worth	3067	36235 36239 36240 36241 36243 36244 36246 36247 36248 36249
is there between san boston with fort	3067	36234 36235 36238 36239 36242 36243 36248
is there a flight between san francisco and boston with a at dallas fort worth	3067	36234 36235 36236 36237 36238 36239 36240 36241 36242 36243 36244 36246 36247 36248 36249
is there a flight between san francisco and boston with a stopover at dallas fort worth	3067	36234 36235 36236 36237 36238 36239 36240 36241 36242 36243 36244 36245 36246 36247 36248 36249
flights from atlanta to washington	3068	36250 36251 36252 36253 36254
flights from to washington	3068	36250 36251 36253 36254
atlanta to dc	3068	36252 36253 36255
flights from atlanta to washington dc	3068	36250 36251 36252 36253 36254 36255
flights from atlanta to washington dc	3068	36250 36251 36252 36253 36254 36255
from to seattle	3069	36257 36259 36260
indianapolis to seattle	3069	36258 36259 36260
flights indianapolis seattle	3069	36256 36258 36260
flights from indianapolis	3069	36256 36257 36258
flights from indianapolis to seattle	3069	36256 36257 36258 36259 36260
to baltimore	3070	36262 36263
baltimore monday	3070	36263 36264
to monday	3070	36262 36264
to baltimore	3070	36262 36263
dallas to baltimore monday	3070	36261 36262 36263 36264
midwest express nashville	3071	36266 36267 36269
does midwest nashville	3071	36265 36266 36269
midwest serve nashville	3071	36266 36268 36269
express serve nashville	3071	36267 36268 36269
does midwest express serve nashville	3071	36265 36266 36267 36268 36269
flights from indianapolis nashville to seattle	3072	36270 36271 36272 36273 36275 36276
flights from indianapolis nashville to	3072	36270 36271 36272 36273 36275
flights nashville to	3072	36270 36273 36275
flights from indianapolis nashville memphis to seattle	3072	36270 36271 36272 36273 36274 36275 36276
flights from indianapolis nashville memphis to seattle	3072	36270 36271 36272 36273 36274 36275 36276
i'd like a flight late from nashville to houston dinner please	3073	36277 36278 36279 36280 36282 36283 36284 36285 36286 36288 36289
i'd like from nashville to houston dinner please	3073	36277 36278 36283 36284 36285 36286 36288 36289
like flight tomorrow houston dinner please	3073	36278 36280 36281 36286 36288 36289
i'd like a flight tomorrow late from nashville to houston with please	3073	36277 36278 36279 36280 36281 36282 36283 36284 36285 36286 36287 36289
i'd like a flight tomorrow late from nashville to houston with dinner please	3073	36277 36278 36279 36280 36281 36282 36283 36284 36285 36286 36287 36288 36289
me the one way flights pittsburgh to boston	3074	36291 36292 36293 36294 36295 36297 36298 36299
the one way pittsburgh to boston	3074	36292 36293 36294 36297 36298 36299
me way from boston	3074	36291 36294 36296 36299
give me the one way flights from to boston	3074	36290 36291 36292 36293 36294 36295 36296 36298 36299
give me the one way flights from pittsburgh to boston	3074	36290 36291 36292 36293 36294 36295 36296 36297 36298 36299
i on flights from atlanta to washington dc to leave wednesday after 4 pm or thursday before 9 am	3075	36300 36303 36304 36305 36306 36307 36308 36309 36312 36313 36314 36315 36316 36317 36318 36319 36320 36321 36322
want information on flights to washington dc i after 4 pm or thursday 9	3075	36301 36302 36303 36304 36307 36308 36309 36310 36315 36316 36317 36318 36319 36321
want on from to washington to wednesday after or thursday	3075	36301 36303 36305 36307 36308 36312 36314 36315 36318 36319
want information on flights from atlanta to washington dc i to leave wednesday after 4 pm or thursday before 9 am	3075	36301 36302 36303 36304 36305 36306 36307 36308 36309 36310 36312 36313 36314 36315 36316 36317 36318 36319 36320 36321 36322
i want information on flights from atlanta to washington dc i want to leave wednesday after 4 pm or thursday before 9 am	3075	36300 36301 36302 36303 36304 36305 36306 36307 36308 36309 36310 36311 36312 36313 36314 36315 36316 36317 36318 36319 36320 36321 36322
i want the cheapest flight from to atlanta	3076	36323 36324 36325 36326 36327 36328 36330 36331
i want the cheapest pittsburgh atlanta	3076	36323 36324 36325 36326 36329 36331
i from pittsburgh to	3076	36323 36328 36329 36330
i want the cheapest flight from pittsburgh to atlanta	3076	36323 36324 36325 36326 36327 36328 36329 36330 36331
i want the cheapest flight from pittsburgh to atlanta	3076	36323 36324 36325 36326 36327 36328 36329 36330 36331
show me the flights from toronto to salt lake city which leave toronto	3077	36332 36333 36334 36335 36336 36337 36338 36339 36340 36341 36342 36343 36344
the flights from to lake city which leave 6 pm	3077	36334 36335 36336 36338 36340 36341 36342 36343 36346 36347
the toronto salt lake leave toronto pm	3077	36334 36337 36339 36340 36343 36344 36347
show me the flights from toronto to salt lake city which leave toronto 6 pm	3077	36332 36333 36334 36335 36336 36337 36338 36339 36340 36341 36342 36343 36344 36346 36347
show me the flights from toronto to salt lake city which leave toronto after 6 pm	3077	36332 36333 36334 36335 36336 36337 36338 36339 36340 36341 36342 36343 36344 36345 36346 36347
show all the flights from cincinnati to toronto	3078	36348 36350 36351 36352 36353 36354 36355 36356
me all flights from to toronto	3078	36349 36350 36352 36353 36355 36356
flights cincinnati to toronto	3078	36352 36354 36355 36356
show me all the flights from cincinnati to toronto	3078	36348 36349 36350 36351 36352 36353 36354 36355 36356
show me all the flights from cincinnati to toronto	3078	36348 36349 36350 36351 36352 36353 36354 36355 36356
about flights dallas to atlanta on wednesday morning	3079	36358 36359 36361 36362 36363 36364 36365 36366
about flights from to on wednesday	3079	36358 36359 36360 36362 36364 36365
about flights to on	3079	36358 36359 36362 36364
how about flights from dallas to atlanta on morning	3079	36357 36358 36359 36360 36361 36362 36363 36364 36366
how about flights from dallas to atlanta on wednesday morning	3079	36357 36358 36359 36360 36361 36362 36363 36364 36365 36366
is there a flight on eastern from boston to	3080	36367 36368 36369 36370 36371 36372 36374 36375 36376
a flight on from boston to denver	3080	36369 36370 36371 36374 36375 36376 36377
is there a eastern boston	3080	36367 36368 36369 36372 36375
is there a flight on eastern airlines from boston to	3080	36367 36368 36369 36370 36371 36372 36373 36374 36375 36376
is there a flight on eastern airlines from boston to denver	3080	36367 36368 36369 36370 36371 36372 36373 36374 36375 36376 36377
las vegas to york a nonstop twa and fare	3081	36379 36380 36381 36383 36384 36385 36386 36387 36388
from vegas york a nonstop twa fare	3081	36378 36380 36383 36384 36385 36386 36388
to new a nonstop and	3081	36381 36382 36384 36385 36387
from las to new york a nonstop twa and fare	3081	36378 36379 36381 36382 36383 36384 36385 36386 36387 36388
from las vegas to new york a nonstop twa and fare	3081	36378 36379 36380 36381 36382 36383 36384 36385 36386 36387 36388
show me all the flights from philadelphia to	3082	36389 36390 36391 36392 36393 36394 36395 36396
me all the from to cincinnati	3082	36390 36391 36392 36394 36396 36397
all the from philadelphia	3082	36391 36392 36394 36395
show me all the flights from philadelphia to cincinnati	3082	36389 36390 36391 36392 36393 36394 36395 36396 36397
show me all the flights from philadelphia to cincinnati	3082	36389 36390 36391 36392 36393 36394 36395 36396 36397
flights from washington to francisco leaving after 2	3083	36399 36400 36401 36402 36404 36405 36406 36407
flights from washington to francisco 2	3083	36399 36400 36401 36402 36404 36407
all flights from francisco	3083	36398 36399 36400 36404
all flights from washington to francisco leaving after 2	3083	36398 36399 36400 36401 36402 36404 36405 36406 36407
all flights from washington to san francisco leaving after 2	3083	36398 36399 36400 36401 36402 36403 36404 36405 36406 36407
i'd like fly united airlines from washington denver	3084	36408 36409 36411 36412 36413 36414 36415 36417
like to fly airlines to denver	3084	36409 36410 36411 36413 36416 36417
like fly airlines denver	3084	36409 36411 36413 36417
i'd like to fly united airlines from washington denver	3084	36408 36409 36410 36411 36412 36413 36414 36415 36417
i'd like to fly united airlines from washington to denver	3084	36408 36409 36410 36411 36412 36413 36414 36415 36416 36417
show me all flights from to new york	3085	36418 36419 36420 36421 36422 36424 36425 36426
me flights from miami to new	3085	36419 36421 36422 36423 36424 36425
show me all to	3085	36418 36419 36420 36424
